time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:54:36.260,132.0,12.219999999999999,4.6728,118.0,3.748272222222222,10.0,0.0,2.8504799999999997,8.954333333333333,0.28955114789999997,-1.4782740342999998,-8.804822249299999,8.93274999855,2.7659063323346063
2025-06-01 15:54:36.270,132.0,12.690006016,4.715600547839999,118.0,3.755363979662222,10.0,0.0,2.8464599485439996,8.956166690133333,0.12016088244999999,-0.7260451394,-8.4398579629,8.471886481799999,2.7595681887251935
2025-06-01 15:54:36.280,132.0,13.16,4.7584,118.0,3.7624555555555554,10.0,0.0,2.84244,8.958,0.23418280199999997,-1.85954677965,-9.47460663765,9.65820673895,2.7525633106737946
2025-06-01 15:54:36.290,132.0,13.629993983999999,4.80119945216,118.0,3.769547131448889,10.0,0.0,2.8384200514559996,8.959833309866667,-0.34162445939999997,-2.0537772895499997,-9.813387168550001,10.031810684,2.7448825697349735
2025-06-01 15:54:36.300,132.0,14.1,4.843999999999999,118.0,3.776638888888889,10.0,0.0,2.8343999999999996,8.961666666666666,0.26755483195,-0.5669812764,-9.9176808913,9.93748051765,2.736520688386926
2025-06-01 15:54:36.310,132.0,14.570006015999999,4.88680054784,118.0,3.783730646328889,10.0,0.0,2.8303799485439995,8.963500023466667,-0.00987529655,-2.16241535825,-8.69005502435,8.9550601273,2.7274766828073593
2025-06-01 15:54:36.320,132.0,15.04,4.9296,118.0,3.7908222222222223,10.0,0.0,2.8263599999999998,8.965333333333334,-0.045493049349999995,-2.5933685925,-10.6953482363,11.00536586275,2.7177543525986474
2025-06-01 15:54:36.330,132.0,15.509993984,4.9723994521599995,118.0,3.7979137981155553,10.0,0.0,2.8223400514559995,8.9671666432,0.44082853079999995,-1.70497436235,-8.68675998995,8.8634660163,2.7073627956953072
2025-06-01 15:54:36.340,132.0,15.979999999999999,5.0152,118.0,3.8050055555555553,10.0,0.0,2.81832,8.969,0.5758072613999999,-4.2706587819,-9.961820622949999,10.8539413801,2.6963169199669297
2025-06-01 15:54:36.350,132.0,16.450006016,5.05800054784,118.0,3.8120973129955553,10.0,0.0,2.814299948544,8.9708333568,0.96771041535,-3.98933541335,-10.012697523149999,10.82153040185,2.6846379178752016
2025-06-01 15:54:36.360,132.0,16.919999999999998,5.1008,118.0,3.8191888888888887,10.0,0.0,2.8102799999999997,8.972666666666667,1.5708978435499998,-5.2210016201,-11.522990269699998,12.747782014799999,2.6723536679362865
2025-06-01 15:54:36.370,132.0,17.389993984,5.14359945216,118.0,3.826280464782222,10.0,0.0,2.806260051456,8.974499976533332,1.8064241565999999,-5.3471543657,-9.23024453295,10.819088546,2.659499027639326
2025-06-01 15:54:36.380,132.0,17.86,5.1864,118.0,3.833372222222222,10.0,0.0,2.80224,8.976333333333333,2.1197662374,-3.2944263876999997,-9.7412592578,10.499460402549998,2.6461159876205063
2025-06-01 15:54:36.390,132.0,18.330006016,5.22920054784,118.0,3.840463979662222,10.0,0.0,2.798219948544,8.978166690133333,1.5375258136,-4.267363747499999,-8.780286011,9.882700570749998,2.6322536660574034
2025-06-01 15:54:36.400,132.0,18.8,5.272,118.0,3.8475555555555556,10.0,0.0,2.7941999999999996,8.98,0.7797659681,-2.7992690158999998,-8.999807871249999,9.4572979004,2.6179681337293617
2025-06-01 15:54:36.410,132.0,19.269993984,5.31479945216,118.0,3.8546471314488886,10.0,0.0,2.790180051456,8.981833309866666,-0.09740945445,-2.9797309891999997,-9.989504795899999,10.4249004426,2.603322071513343
2025-06-01 15:54:36.420,132.0,19.74,5.3576,118.0,3.8617388888888886,10.0,0.0,2.7861599999999997,8.983666666666666,0.17687273939999998,-1.5132837747999999,-8.98080258355,9.109122598799999,2.5883842713277287
2025-06-01 15:54:36.430,132.0,20.210006015999998,5.4004005478399995,118.0,3.8688306463288886,10.0,0.0,2.7821399485439997,8.985500023466667,-0.0047856452,-2.358891591,-9.5534619103,9.84037506935,2.5732289978867375
2025-06-01 15:54:36.440,132.0,20.68,5.4432,118.0,3.875922222222222,10.0,0.0,2.7781199999999995,8.987333333333334,0.6609485967,-2.19054083045,-8.881588705499999,9.171581152649999,2.5579352319392434
2025-06-01 15:54:36.450,132.0,21.149993983999998,5.48599945216,118.0,3.8830137981155555,10.0,0.0,2.7741000514559997,8.989166643199999,0.6573593628,-3.0174375584499997,-7.274778909649999,7.90313020175,2.542585816191402
2025-06-01 15:54:36.460,132.0,21.619999999999997,5.5287999999999995,118.0,3.8901055555555555,10.0,0.0,2.7700799999999997,8.991,0.6278805729,-0.8120788798499999,-10.65913227785,10.7084499207,2.5272665237528913
2025-06-01 15:54:36.470,132.0,22.090006016,5.571600547839999,118.0,3.8971973129955555,10.0,0.0,2.7660599485439996,8.9928333568,0.06569474835,-2.5879847416499997,-8.50749442795,8.892660413349999,2.512065066928222
2025-06-01 15:54:36.480,132.0,22.56,5.6144,118.0,3.904288888888889,10.0,0.0,2.7620399999999994,8.994666666666667,0.31303807464999994,-4.08226322875,-9.16844302465,10.04107796825,2.4970700621228383
2025-06-01 15:54:36.490,132.0,23.029993983999997,5.6571994521599995,118.0,3.911380464782222,10.0,0.0,2.7580200514559996,8.996499976533332,-0.16924316569999998,-1.3989578490999999,-9.12700012175,9.235138051299998,2.4823699645816584
2025-06-01 15:54:36.500,132.0,23.5,5.699999999999999,118.0,3.9184722222222224,10.0,0.0,2.7539999999999996,8.998333333333333,-0.3892063252,-4.388868141,-8.02955753355,9.159009027349999,2.468051985095991
2025-06-01 15:54:36.510,132.0,23.970006016,5.74280054784,118.0,3.925563979662222,10.0,0.0,2.7499799485439995,9.000166690133334,-0.48572337449999997,-3.2345665961,-10.7429301021,11.229820467949999,2.454201000667714
2025-06-01 15:54:36.520,132.0,24.439999999999998,5.7856,118.0,3.9326555555555553,10.0,0.0,2.7459599999999997,9.001999999999999,-0.31453849209999996,-1.4688400369999999,-11.39684733075,11.4954139699,2.4408984728076066
2025-06-01 15:54:36.530,132.0,24.909993984,5.828399452159999,118.0,3.9397471314488888,10.0,0.0,2.7419400514559995,9.003833309866666,-0.1319778957,-4.72914908935,-8.1583874946,9.43088859195,2.4282213902209326
2025-06-01 15:54:36.540,132.0,25.38,5.8712,118.0,3.946838888888889,10.0,0.0,2.7379199999999995,9.005666666666666,0.07571714465,-1.1043268565,-10.4123871572,10.4710505375,2.4162412563184703
2025-06-01 15:54:36.550,132.0,25.850006016,5.91400054784,118.0,3.953930646328889,10.0,0.0,2.7338999485439994,9.007500023466667,-0.1773238453,-1.5937865646499998,-11.066147479449999,11.181738463,2.405023145496593
2025-06-01 15:54:36.560,132.0,26.32,5.956799999999999,118.0,3.9610222222222222,10.0,0.0,2.7298799999999996,9.009333333333332,0.35269616724999997,-1.91371871425,-10.789315556599998,10.963403207399999,2.39462485475986
2025-06-01 15:54:36.570,132.0,26.789993984,5.99959945216,118.0,3.9681137981155556,10.0,0.0,2.7258600514559994,9.0111666432,-0.60304032845,-0.17627453375,-8.958649361199999,8.9806554838,2.3850961782509197
2025-06-01 15:54:36.580,132.0,27.259999999999998,6.0424,118.0,3.9752055555555557,10.0,0.0,2.7218399999999994,9.013,-0.5529087336499999,-1.5867551966,-7.57839279365,7.762444000849999,2.376478330799671
2025-06-01 15:54:36.590,132.0,27.730006015999997,6.0852005478399995,118.0,3.9822973129955557,10.0,0.0,2.7178199485439993,9.0148333568,-0.5798476012,-0.6447872375,-8.716385879599999,8.7594174598,2.3688035424537213
2025-06-01 15:54:36.600,132.0,28.2,6.128,118.0,3.9893888888888887,10.0,0.0,2.7137999999999995,9.016666666666666,-0.46133423595,1.6283550058999998,-12.4763339428,12.5906010286,2.3620948395434693
2025-06-01 15:54:36.610,132.0,28.669993983999998,6.17079945216,118.0,3.996480464782222,10.0,0.0,2.7097800514559993,9.018499976533333,0.0622526142,-3.2068824231499997,-8.9239338202,9.48286383695,2.3563660196150567
2025-06-01 15:54:36.620,132.0,29.139999999999997,6.2136,118.0,4.003572222222222,10.0,0.0,2.7057599999999993,9.020333333333333,-0.17388171114999998,-2.4811412899,-8.73000731645,9.077407892699998,2.351621817740609
2025-06-01 15:54:36.630,132.0,29.610006016,6.25640054784,118.0,4.0106639796622225,10.0,0.0,2.7017399485439992,9.022166690133334,0.00269682875,-1.6425746484,-11.442340380100001,11.559637720749999,2.3478582511783976
2025-06-01 15:54:36.640,132.0,30.08,6.299199999999999,118.0,4.0177555555555555,10.0,0.0,2.6977199999999995,9.024,0.34506659355,-2.88875469715,-9.333645850549999,9.77655339115,2.3450631203048107
2025-06-01 15:54:36.650,132.0,30.549993983999997,6.34199945216,118.0,4.0248471314488885,10.0,0.0,2.6937000514559992,9.025833309866666,1.0094573244,-2.8365342859,-10.2229422925,10.657082688,2.343216638153256
2025-06-01 15:54:36.660,132.0,31.02,6.384799999999999,118.0,4.031938888888889,10.0,0.0,2.689679999999999,9.027666666666667,0.8132850978,-4.2802300723,-9.10185587115,10.0908663303,2.3422921587422345
2025-06-01 15:54:36.670,132.0,31.490006016,6.427600547839999,118.0,4.0390306463288885,10.0,0.0,2.685659948543999,9.029500023466666,1.0929511424999998,-3.6450239318499995,-8.876499054149999,9.657794859649998,2.3422569745978286
2025-06-01 15:54:36.680,132.0,31.959999999999997,6.4704,118.0,4.046122222222222,10.0,0.0,2.6816399999999994,9.031333333333333,0.5410917204,-1.1149474584499999,-9.424779049,9.50590946445,2.343073156226324
2025-06-01 15:54:36.690,132.0,32.429993984,6.513199452159999,118.0,4.053213798115555,10.0,0.0,2.6776200514559996,9.0331666432,-0.41479187505,-1.2734131158,-9.9856213625,10.075028590549998,2.34469841072588
2025-06-01 15:54:36.700,132.0,32.9,6.555999999999999,118.0,4.060305555555556,10.0,0.0,2.6735999999999995,9.035,-0.05386792844999999,-4.1814771068,-7.77397662125,8.827357931,2.3470869417366793
2025-06-01 15:54:36.710,132.0,33.370006016,6.59880054784,118.0,4.067397312995555,10.0,0.0,2.6695799485439995,9.036833356799999,-0.56502975305,-3.599236683,-7.4724515537,8.313322757949999,2.3501902962149916
2025-06-01 15:54:36.720,132.0,33.839999999999996,6.6415999999999995,118.0,4.074488888888888,10.0,0.0,2.6655599999999993,9.038666666666666,-0.23028956195,-1.92988007345,-6.46688746935,6.75263363705,2.3539581846584747
2025-06-01 15:54:36.730,132.0,34.309993983999995,6.684399452159999,118.0,4.081580464782222,10.0,0.0,2.6615400514559995,9.040499976533333,-0.9780270111499999,-3.9835004566,-7.17677124955,8.266250837949999,2.3583392625020436
2025-06-01 15:54:36.740,132.0,34.78,6.7272,118.0,4.088672222222222,10.0,0.0,2.6575199999999994,9.042333333333334,-0.56952119875,-2.9209303157999997,-8.7083052,9.20276629965,2.3632818632907115
2025-06-01 15:54:36.750,132.0,35.250006016,6.77000054784,118.0,4.095763979662222,10.0,0.0,2.6534999485439994,9.044166690133332,-0.48916550864999997,-1.3953686152,-9.1856536954,9.3039022811,2.3687346785628502
2025-06-01 15:54:36.760,132.0,35.72,6.812799999999999,118.0,4.102855555555555,10.0,0.0,2.649479999999999,9.046,-0.5063761794,-1.5845094737499998,-11.34193009075,11.463267771199998,2.3746473837774538
2025-06-01 15:54:36.770,132.0,36.189993984,6.85559945216,118.0,4.109947131448889,10.0,0.0,2.6454600514559994,9.047833309866666,0.31289097489999995,-0.79442690985,-10.685325839999999,10.719384335449998,2.3809712129130283
2025-06-01 15:54:36.780,132.0,36.66,6.8984,118.0,4.117038888888889,10.0,0.0,2.6414399999999993,9.049666666666667,0.032469818149999996,-1.56834811455,-10.083629022599998,10.2049176698,2.3876594853406456
2025-06-01 15:54:36.790,132.0,37.130006015999996,6.941200547839999,118.0,4.124130646328889,10.0,0.0,2.6374199485439993,9.051500023466666,0.44352535955,-3.0940569149,-10.563370340599999,11.016104144499998,2.394668086419205
2025-06-01 15:54:36.800,132.0,37.6,6.984,118.0,4.131222222222222,10.0,0.0,2.633399999999999,9.053333333333333,-0.04339442625,-2.9067106732999997,-9.75831302215,10.182117208549998,2.4019558986787715
2025-06-01 15:54:36.810,132.0,38.069993984,7.02679945216,118.0,4.138313798115556,10.0,0.0,2.6293800514559993,9.0551666432,-0.47225884404999996,-2.9821238117999997,-8.871713408949999,9.371411259699999,2.4094851756103193
2025-06-01 15:54:36.820,132.0,38.54,7.069599999999999,118.0,4.145405555555556,10.0,0.0,2.6253599999999992,9.057,-0.5617347186499999,-3.3583167124499997,-9.262871257499999,9.8688633876,2.4172218472246727
2025-06-01 15:54:36.830,132.0,39.010006016,7.11240054784,118.0,4.152497312995555,10.0,0.0,2.621339948543999,9.0588333568,-0.9229626714,-3.2785592279999998,-9.36357574635,9.963801566249998,2.425135746642289
2025-06-01 15:54:36.840,132.0,39.48,7.155199999999999,118.0,4.159588888888889,10.0,0.0,2.6173199999999994,9.060666666666666,-0.99269775955,-1.9220935933499999,-10.072851514249999,10.302542870549999,2.433200749490515
2025-06-01 15:54:36.850,132.0,39.949993983999995,7.1979994521599995,118.0,4.166680464782222,10.0,0.0,2.613300051455999,9.062499976533333,-0.9572271065,-1.9086290628999998,-8.79659446995,9.0520282825,2.4413948215976076
2025-06-01 15:54:36.860,132.0,40.419999999999995,7.240799999999999,118.0,4.173772222222222,10.0,0.0,2.609279999999999,9.064333333333334,-0.90949814095,-1.45492440065,-8.96179729585,9.12456807255,2.44969997402176
2025-06-01 15:54:36.870,132.0,40.890006016,7.283600547839999,118.0,4.180863979662222,10.0,0.0,2.605259948543999,9.066166690133333,-0.74280470425,-2.9776421727499995,-9.898077397949999,10.36291260795,2.4581021264650307
2025-06-01 15:54:36.880,132.0,41.36,7.3264,118.0,4.187955555555556,10.0,0.0,2.6012399999999993,9.068,-0.6332644237499999,-4.871747587,-10.3872429066,11.49042238505,2.4665908799343033
2025-06-01 15:54:36.890,132.0,41.829993984,7.369199452159999,118.0,4.195047131448889,10.0,0.0,2.597220051455999,9.069833309866667,-0.7867973361499999,-2.7307401456999996,-9.48133399955,9.8980675913,2.4751591981517174
2025-06-01 15:54:36.900,132.0,42.3,7.411999999999999,118.0,4.202138888888889,10.0,0.0,2.593199999999999,9.071666666666667,-0.5663830707499999,-2.5445903154,-8.80706797215,9.18478090355,2.4838029970343363
2025-06-01 15:54:36.910,132.0,42.770006015999996,7.45480054784,118.0,4.209230646328889,10.0,0.0,2.589179948543999,9.073500023466666,-0.36855352029999994,-1.50295737235,-7.8891949520999995,8.039530896599999,2.4925206441032417
2025-06-01 15:54:36.920,132.0,43.239999999999995,7.497599999999999,118.0,4.216322222222223,10.0,0.0,2.5851599999999992,9.075333333333333,-0.048180071449999994,-3.7843372017499997,-8.934417129049999,9.7029544829,2.5013123739438523
2025-06-01 15:54:36.930,132.0,43.709993984,7.540399452159999,118.0,4.223413798115556,10.0,0.0,2.581140051455999,9.0771666432,0.23912535359999998,-2.5956143153499998,-6.73549161285,7.2222741055499995,2.5101796293785426
2025-06-01 15:54:36.940,132.0,44.18,7.5832,118.0,4.230505555555555,10.0,0.0,2.577119999999999,9.079,0.8997699441499999,-2.0757736055,-8.3885299568,8.6882604074,2.519124339720697
2025-06-01 15:54:36.950,132.0,44.650006016,7.626000547839999,118.0,4.237597312995556,10.0,0.0,2.573099948543999,9.0808333568,0.9264048055499999,-4.09677707075,-7.600546015999999,8.68389644815,2.5281481482942953
2025-06-01 15:54:36.960,132.0,45.12,7.668799999999999,118.0,4.244688888888889,10.0,0.0,2.569079999999999,9.082666666666666,0.5725122269999999,-3.8370087189,-10.05264981525,10.77526262715,2.5372516025471774
2025-06-01 15:54:36.970,132.0,45.589993983999996,7.71159945216,118.0,4.251780464782223,10.0,0.0,2.565060051455999,9.084499976533333,-0.048032971699999996,-3.8063335176999997,-11.387119133949998,12.0065365679,2.5464333220826814
2025-06-01 15:54:36.980,132.0,46.059999999999995,7.754399999999999,118.0,4.258872222222222,10.0,0.0,2.561039999999999,9.086333333333334,-0.44187784235,-3.0039730279999994,-10.37691650415,10.8120081447,2.5556891632754937
2025-06-01 15:54:36.990,132.0,46.530006015999994,7.797200547839999,118.0,4.265963979662223,10.0,0.0,2.5570199485439993,9.088166690133333,-0.95274546745,-2.29604077115,-10.99881502055,11.2762353424,2.565011404226369
2025-06-01 15:54:37.000,132.0,47.0,7.84,118.0,4.273055555555556,10.0,0.0,2.552999999999999,9.09,-0.8692418426999999,-1.0485074047,-9.28471066705,9.38407164485,2.5743879798723865
2025-06-01 15:54:37.010,132.0,47.089998848,7.888599377919999,119.459981312,4.278655483875555,9.9980000256,-0.0004112852992563029,2.547630068735999,9.108366431573334,-0.3799292343,-0.9364370085,-8.4483897484,8.50861238605,2.5838018020880984
2025-06-01 15:54:37.020,132.0,47.18,7.9372,120.92,4.284255555555555,9.996,-0.0008225811275510385,2.5422599999999993,9.126733333333334,0.9204227490499999,-1.4137756972499997,-9.59161958545,9.7388468219,2.593230201528052
2025-06-01 15:54:37.030,132.0,47.270001152,7.98580062208,122.380018688,4.289855627235555,9.9939999744,-0.0012338769558457741,2.536889931263999,9.145100235093333,1.16837408765,-1.2279298731,-9.1266961156,9.28274933705,2.6026445257872726
2025-06-01 15:54:37.040,132.0,47.36,8.0344,123.84,4.295455555555556,9.992,-0.001645162255102077,2.531519999999999,9.163466666666666,1.91446401965,-1.5266012055,-11.758820588899999,12.01105743355,2.61200992270016
2025-06-01 15:54:37.050,132.0,47.449998848,8.08299937792,125.299981312,4.3010554838755555,9.9900000256,-0.00205644755435838,2.526150068735999,9.18183309824,2.06709472025,-0.9609732467999998,-10.75819905615,10.997049823549998,2.6212853298109753
2025-06-01 15:54:37.060,132.0,47.54,8.1316,126.76,4.3066555555555555,9.988,-0.0024677433826531155,2.5207799999999994,9.2002,1.8960569375999998,-1.7919103146,-9.61256658985,9.96029078555,2.6304236827137335
2025-06-01 15:54:37.070,132.0,47.630001152,8.18020062208,128.220018688,4.312255627235555,9.9859999744,-0.002879039210947851,2.5154099312639993,9.21856690176,1.55024503865,-0.54408274865,-9.311051328949999,9.4548854645,2.639372346716494
2025-06-01 15:54:37.080,132.0,47.72,8.2288,129.68,4.317855555555556,9.984,-0.003290324510204154,2.510039999999999,9.236933333333333,1.1607347072999998,-1.2840435244,-9.283367156,9.4433528441,2.6480737680833597
2025-06-01 15:54:37.090,132.0,47.809998848,8.27739937792,131.139981312,4.323455483875556,9.9820000256,-0.003701609809460457,2.5046700687359995,9.255299764906667,0.15607283474999997,-2.2462131825,-10.418967419349999,10.659485317249999,2.656466332703948
2025-06-01 15:54:37.100,132.0,47.9,8.326,132.6,4.329055555555556,9.98,-0.0041129056377551924,2.4992999999999994,9.273666666666667,-0.5850843523,-1.66861130415,-8.305634344349999,8.491774368,2.6644854113791396
2025-06-01 15:54:37.110,132.0,47.990001152,8.37460062208,134.060018688,4.334655627235556,9.9779999744,-0.004524201466049928,2.4939299312639993,9.292033568426668,-0.6382069753499999,-2.6877870187,-10.5871612735,10.941642251049998,2.672064562447911
2025-06-01 15:54:37.120,132.0,48.08,8.4232,135.52,4.340255555555555,9.976,-0.004935486765306231,2.488559999999999,9.3104,-1.9279285500999999,-3.8310266624,-7.78190039445,8.885472138899999,2.6791368551352845
2025-06-01 15:54:37.130,132.0,48.169998848,8.47179937792,136.979981312,4.345855483875556,9.9740000256,-0.005346772064562534,2.4831900687359996,9.328766431573333,-1.2723638042499998,-2.4540553226,-9.485374339349999,9.8799645154,2.685636271656721
2025-06-01 15:54:37.140,132.0,48.26,8.5204,138.44,4.351455555555556,9.972,-0.005758067892857269,2.4778199999999995,9.347133333333334,-1.16507905325,-2.6451477045000003,-8.2619457186,8.752935264149999,2.6914991432461597
2025-06-01 15:54:37.150,132.0,48.350001152,8.569000622079999,139.900018688,4.357055627235556,9.9699999744,-0.006169363721152005,2.4724499312639994,9.365500235093334,-1.55218675535,-4.19329412005,-9.7816626558,10.755178607949999,2.6966655747852957
2025-06-01 15:54:37.160,132.0,48.44,8.6176,141.36,4.3626555555555555,9.968,-0.006580649020408308,2.4670799999999993,9.383866666666666,-0.31618600929999996,-3.88159955645,-9.15647891165,9.950268389249999,2.701080813882678
