time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:45:25.100,1.9516422349873013,0.48007688627884065,1.057969904635689,<built-in method item of numpy.ndarray object at 0x0000020D010BFE70>,3.286861111111111,1.897427441905509,-0.055656497288756,7.005,36.4675,10.0,79.1
2025-06-01 15:45:25.110,1.9577522691860785,0.47914326163185833,1.0593030902050318,<built-in method item of numpy.ndarray object at 0x0000020D010BFF30>,3.292741741937778,1.895092667642792,-0.0550380838477347,7.0071666944,36.467916672,10.0,79.110000128
2025-06-01 15:45:25.120,1.9631356807745048,0.47793656628208914,1.0610434404268323,<built-in method item of numpy.ndarray object at 0x0000020D010BF0F0>,3.2986222222222223,1.8930892989693036,-0.0544196862378948,7.009333333333333,36.46833333333334,10.0,79.12
2025-06-01 15:45:25.130,1.9678550230141603,0.4764879323374714,1.0631541333072188,<built-in method item of numpy.ndarray object at 0x0000020D010BF270>,3.304502702506667,1.8914182043287109,-0.0538012886280549,7.011499972266667,36.46874999466667,10.0,79.129999872
2025-06-01 15:45:25.140,1.9719622550212141,0.47482312464432685,1.06560508841388,<built-in method item of numpy.ndarray object at 0x0000020D010BF090>,3.310383333333333,1.890080038954684,-0.0531828751870335,7.0136666666666665,36.46916666666667,10.0,79.14
2025-06-01 15:45:25.150,1.9755004657608424,0.4729635220395557,1.0683716918410355,<built-in method item of numpy.ndarray object at 0x0000020D7D534F90>,3.31626396416,1.8890752744332024,-0.0525644617460122,7.015833361066667,36.46958333866667,10.0,79.150000128
2025-06-01 15:45:25.160,1.9785053180988783,0.47092690564958944,1.0714337811584191,<built-in method item of numpy.ndarray object at 0x0000020D010BF1B0>,3.322144444444445,1.888404229637504,-0.0519460641361723,7.018,36.470000000000006,10.0,79.16
2025-06-01 15:45:25.170,1.9810062301740472,0.4687280868156838,1.0747748462074187,<built-in method item of numpy.ndarray object at 0x0000020D7D534ED0>,3.328024924728889,1.8880671014745447,-0.0513276665263324,7.0201666389333335,36.47041666133334,10.0,79.169999872
2025-06-01 15:45:25.180,1.9830274362333964,0.46637944475885357,1.0783813448859638,<built-in method item of numpy.ndarray object at 0x0000020D010BFF90>,3.3339055555555555,1.8880639918819184,-0.050709253085311,7.022333333333333,36.47083333333334,10.0,79.18
2025-06-01 15:45:25.190,1.9845889388118407,0.46389138808295993,1.0822421123060135,<built-in method item of numpy.ndarray object at 0x0000020D7D5341B0>,3.3397861863822222,1.8883949278833505,-0.0500908396442897,7.024500027733334,36.47125000533334,10.0,79.190000128
2025-06-01 15:45:25.200,1.9857072485952534,0.46127271147120175,1.0863479103063365,<built-in method item of numpy.ndarray object at 0x0000020D010BF150>,3.345666666666667,1.8890598738707436,-0.0494724420344498,7.026666666666666,36.47166666666667,10.0,79.2
2025-06-01 15:45:25.210,1.9863959443939654,0.45853086814136595,1.0906910910417558,<built-in method item of numpy.ndarray object at 0x0000020D7D3C5390>,3.3515471469511118,1.8900587373903237,-0.0488540444246099,7.0288333056,36.472083328,10.0,79.209999872
2025-06-01 15:45:25.220,1.9866661990356222,0.4556722142836795,1.0952652895055104,<built-in method item of numpy.ndarray object at 0x0000020D7D525330>,3.3574277777777777,1.8913913696698248,-0.0482356309835886,7.031,36.4725,10.0,79.22
2025-06-01 15:45:25.230,1.9865272780595005,0.45270222947302363,1.1000651396075698,<built-in method item of numpy.ndarray object at 0x0000020D7D525390>,3.3633084086044445,1.8930575602867925,-0.0476172175425672,7.0331666944,36.472916672,10.0,79.230000128
2025-06-01 15:45:25.240,1.9859868976845492,0.44962567776988965,1.105086072129213,<built-in method item of numpy.ndarray object at 0x0000020D7D5253F0>,3.369188888888889,1.8950570244289957,-0.0469988199327273,7.035333333333333,36.473333333333336,10.0,79.24
2025-06-01 15:45:25.250,1.98505146725345,0.4464467218421389,1.110324178488095,<built-in method item of numpy.ndarray object at 0x0000020D7D525450>,3.3750693691733336,1.8973893831780304,-0.0463804223228874,7.037499972266667,36.47374999466667,10.0,79.249999872
2025-06-01 15:45:25.260,1.983726354315181,0.4431690379857724,1.1157760651862587,<built-in method item of numpy.ndarray object at 0x0000020D7D5254B0>,3.38095,1.900054140031613,-0.0457620088818661,7.039666666666667,36.47416666666667,10.0,79.26
2025-06-01 15:45:25.270,1.9820161683652842,0.43979593067590655,1.1214387002807906,<built-in method item of numpy.ndarray object at 0x0000020D7D525510>,3.3868306308266667,1.903050656932856,-0.0451435954408447,7.041833361066667,36.47458333866667,10.0,79.270000128
2025-06-01 15:45:25.280,1.9799249417261982,0.4363304080773886,1.1273093175199655,<built-in method item of numpy.ndarray object at 0x0000020D7D525570>,3.3927111111111112,1.9063781313739057,-0.0445251978310048,7.0440000000000005,36.475,10.0,79.28
2025-06-01 15:45:25.290,1.9774562246434195,0.4327752267653836,1.1333853663578422,<built-in method item of numpy.ndarray object at 0x0000020D7D5255D0>,3.3985915913955558,1.9100355753051037,-0.0439068002211649,7.046166638933333,36.47541666133334,10.0,79.289999872
2025-06-01 15:45:25.300,1.9746132274281787,0.429132948635066,1.1396644378398806,<built-in method item of numpy.ndarray object at 0x0000020D7D525630>,3.404472222222222,1.9140217964144397,-0.0432883867801436,7.048333333333334,36.47583333333334,10.0,79.3
2025-06-01 15:45:25.310,1.971399001041363,0.4254060059911124,1.1461441717984713,<built-in method item of numpy.ndarray object at 0x0000020D7D525690>,3.410352853048889,1.918335382964385,-0.0426699733391222,7.050500027733333,36.47625000533333,10.0,79.310000128
2025-06-01 15:45:25.320,1.9678165293430137,0.42159673655111757,1.152822211234485,<built-in method item of numpy.ndarray object at 0x0000020D7D5256F0>,3.416233333333333,1.9229746944407105,-0.0420515757292823,7.052666666666667,36.476666666666674,10.0,79.32
2025-06-01 15:45:25.330,1.963868746859001,0.41770739459445877,1.1596961956198653,<built-in method item of numpy.ndarray object at 0x0000020D7D525750>,3.4221138136177776,1.927937859134334,-0.0414331781194424,7.0548333056,36.477083328000006,10.0,79.329999872
2025-06-01 15:45:25.340,1.9595586130908895,0.4137401778586586,1.166763725187076,<built-in method item of numpy.ndarray object at 0x0000020D7D5257B0>,3.4279944444444443,1.9332227774908224,-0.0408147646784211,7.057,36.477500000000006,10.0,79.34
2025-06-01 15:45:25.350,1.9548892325076341,0.4096972661171949,1.1740223023437495,<built-in method item of numpy.ndarray object at 0x0000020D7D525270>,3.433875075271111,1.938827130427564,-0.0401963512373997,7.0591666944,36.477916672000006,10.0,79.350000128
2025-06-01 15:45:25.360,1.9498638913248583,0.40558083381535015,1.1814693165435395,<built-in method item of numpy.ndarray object at 0x0000020D7D5251B0>,3.439755555555556,1.944748393454374,-0.0395779536275598,7.061333333333334,36.47833333333334,10.0,79.36
2025-06-01 15:45:25.370,1.944486025068852,0.40139304239328444,1.189102064236641,<built-in method item of numpy.ndarray object at 0x0000020D7D525090>,3.44563603584,1.950983856764387,-0.0389595560177199,7.0634999722666665,36.47874999466667,10.0,79.369999872
2025-06-01 15:45:25.380,1.9387592471988777,0.397136050142054,1.1969177375522864,<built-in method item of numpy.ndarray object at 0x0000020D7D525150>,3.4515166666666666,1.957530649166688,-0.0383411425766986,7.065666666666667,36.47916666666667,10.0,79.38
2025-06-01 15:45:25.390,1.932687427801785,0.39281203511713814,1.2049133879527139,<built-in method item of numpy.ndarray object at 0x0000020D7D525810>,3.4573972974933334,1.9643857620708705,-0.0377227291356772,7.067833361066667,36.47958333866667,10.0,79.390000128
2025-06-01 15:45:25.400,1.9262746950211411,0.38842319563193306,1.21308592909488,<built-in method item of numpy.ndarray object at 0x0000020D7D525870>,3.463277777777778,1.9715460692169335,-0.0371043315258373,7.07,36.48,10.0,79.4
2025-06-01 15:45:25.410,1.9195253742075917,0.3839717341714882,1.2214321706246258,<built-in method item of numpy.ndarray object at 0x0000020D7D5259F0>,3.469158258062222,1.9790083382999597,-0.0364859339159974,7.072166638933333,36.48041666133334,10.0,79.409999872
2025-06-01 15:45:25.420,1.9124439968971576,0.37945986075508276,1.229948815826787,<built-in method item of numpy.ndarray object at 0x0000020D7D5258D0>,3.475038888888889,1.9867692321289925,-0.0358675204749761,7.074333333333334,36.48083333333334,10.0,79.42
2025-06-01 15:45:25.430,1.90503536917145,0.3748898114087193,1.2386324303248324,<built-in method item of numpy.ndarray object at 0x0000020D7D525930>,3.480919519715556,1.9948252991828608,-0.0352491070339547,7.076500027733333,36.48125000533334,10.0,79.430000128
2025-06-01 15:45:25.440,1.8973045703093692,0.37026384785763794,1.2474794451949198,<built-in method item of numpy.ndarray object at 0x0000020D7D525A50>,3.4868,2.003172955540467,-0.0346307094241148,7.078666666666667,36.48166666666667,10.0,79.44
2025-06-01 15:45:25.450,1.8892568962956975,0.3655842428704012,1.2564861867611277,<built-in method item of numpy.ndarray object at 0x0000020D7D525AB0>,3.492680480284444,2.01180846194071,-0.034012311814275,7.0808333056,36.482083328,10.0,79.449999872
2025-06-01 15:45:25.460,1.8808978760676385,0.3608532850739331,1.2656488697945825,<built-in method item of numpy.ndarray object at 0x0000020D7D525B10>,3.498561111111111,2.020727900757115,-0.0333938983732536,7.083,36.4825,10.0,79.46
2025-06-01 15:45:25.470,1.8722333465650534,0.35607329793625486,1.2749635625348243,<built-in method item of numpy.ndarray object at 0x0000020D7D525B70>,3.504441741937778,2.0299271565383963,-0.0327754849322323,7.0851666944,36.482916672,10.0,79.470000128
2025-06-01 15:45:25.480,1.8632694561602432,0.3512466401459364,1.2844261868535736,<built-in method item of numpy.ndarray object at 0x0000020D7D525BD0>,3.5103222222222223,2.0394019010514057,-0.0321570873223924,7.0873333333333335,36.48333333333333,10.0,79.48
2025-06-01 15:45:25.490,1.8540126102600856,0.3463756914324097,1.2940325460918158,<built-in method item of numpy.ndarray object at 0x0000020D7D525C30>,3.5162027025066664,2.0491475817782008,-0.0315386897125525,7.089499972266667,36.483749994666674,10.0,79.489999872
2025-06-01 15:45:25.500,1.8444694851958405,0.3414628560225567,1.3037783190745047,<built-in method item of numpy.ndarray object at 0x0000020D7D525C90>,3.522083333333333,2.05915941202364,-0.0309202762715311,7.091666666666667,36.48416666666667,10.0,79.5
2025-06-01 15:45:25.510,1.8346470992154649,0.33651057915074495,1.3136590276563713,<built-in method item of numpy.ndarray object at 0x0000020D7D525CF0>,3.52796396416,2.0694323608093623,-0.0303018628305098,7.093833361066666,36.48458333866667,10.0,79.510000128
2025-06-01 15:45:25.520,1.8245528113996163,0.3315213456118336,1.3236700389285367,<built-in method item of numpy.ndarray object at 0x0000020D7D525D50>,3.533844444444444,2.07996114213776,-0.0296834652206699,7.096,36.48500000000001,10.0,79.52
2025-06-01 15:45:25.530,1.814194262676308,0.32649766466433755,1.3338065943658735,<built-in method item of numpy.ndarray object at 0x0000020D7D525210>,3.5397249247288887,2.0907402051139847,-0.02906506761083,7.098166638933334,36.48541666133334,10.0,79.529999872
2025-06-01 15:45:25.540,1.8035793855401838,0.32144207160506016,1.344063806096558,<built-in method item of numpy.ndarray object at 0x0000020D7D525E70>,3.5456055555555555,2.10176372567632,-0.0284466541698086,7.100333333333333,36.48583333333334,10.0,79.54
2025-06-01 15:45:25.550,1.7927164689570965,0.3163571417904099,1.3544366274772095,<built-in method item of numpy.ndarray object at 0x0000020D7D5250F0>,3.5514861863822222,2.1130255975388508,-0.0278282407287873,7.102500027733334,36.48625000533334,10.0,79.550000128
2025-06-01 15:45:25.560,1.7816141531643743,0.31124548775529776,1.3649198574595285,<built-in method item of numpy.ndarray object at 0x0000020D7D534750>,3.5573666666666663,2.124519418766805,-0.0272098431189474,7.104666666666667,36.48666666666667,10.0,79.56
2025-06-01 15:45:25.570,1.7702813692133739,0.30610974394897983,1.3755081694772164,<built-in method item of numpy.ndarray object at 0x0000020D7D525F30>,3.563247146951111,2.1362384712657043,-0.0265914455091075,7.1068333056,36.487083328,10.0,79.569999872
2025-06-01 15:45:25.580,1.7587273493603712,0.3009525680296523,1.38619610734168,<built-in method item of numpy.ndarray object at 0x0000020D010BF2D0>,3.5691277777777777,2.148175690995467,-0.0259730320680861,7.109,36.4875,10.0,79.58
2025-06-01 15:45:25.590,1.7469616963812362,0.29577665488828925,1.3969780545694694,<built-in method item of numpy.ndarray object at 0x0000020D7D525F90>,3.5750084086044445,2.1603236298002817,-0.0253546186270648,7.1111666944000005,36.487916672,10.0,79.590000128
2025-06-01 15:45:25.600,1.7349943856157337,0.29058473510412863,1.407848234833195,<built-in method item of numpy.ndarray object at 0x0000020D010BF030>,3.580888888888889,2.172674415321789,-0.0247362210172249,7.113333333333333,36.48833333333334,10.0,79.6
2025-06-01 15:45:25.610,1.7228357130342171,0.2853795617007439,1.4188007363495323,<built-in method item of numpy.ndarray object at 0x0000020D7D525DB0>,3.586769369173333,2.1852197161652973,-0.024117823407385,7.115499972266667,36.48874999466667,10.0,79.609999872
2025-06-01 15:45:25.620,1.7104963106057833,0.2801639118329305,1.4298295063414546,<built-in method item of numpy.ndarray object at 0x0000020D010BFED0>,3.59265,2.1979507145251245,-0.0234994099663636,7.117666666666667,36.48916666666667,10.0,79.62
2025-06-01 15:45:25.630,1.6979872131920437,0.27494059919829406,1.440928322042054,<built-in method item of numpy.ndarray object at 0x0000020D7D528330>,3.5985306308266667,2.210858085125242,-0.0228809965253423,7.119833361066667,36.48958333866667,10.0,79.630000128
2025-06-01 15:45:25.640,1.6853198551545903,0.26971247080008753,1.4520907941748131,<built-in method item of numpy.ndarray object at 0x0000020D7D528390>,3.604411111111111,2.223931979932173,-0.0222625989155024,7.122,36.49,10.0,79.64
2025-06-01 15:45:25.650,1.6725060086090013,0.26448239153553066,1.4633103962947,<built-in method item of numpy.ndarray object at 0x0000020D7D5283F0>,3.6102915913955553,2.237162020099192,-0.0216442013056625,7.124166638933334,36.490416661333335,10.0,79.649999872
2025-06-01 15:45:25.660,1.6595577844601468,0.25925324223296264,1.474580466198973,<built-in method item of numpy.ndarray object at 0x0000020D7D528450>,3.616172222222222,2.2505372980012712,-0.0210257878646411,7.126333333333333,36.490833333333335,10.0,79.66
2025-06-01 15:45:25.670,1.6464876786988727,0.2540279271602511,1.485894187284038,<built-in method item of numpy.ndarray object at 0x0000020D7D5284B0>,3.622052853048889,2.2640463909073563,-0.0204073744236198,7.128500027733334,36.491250005333335,10.0,79.670000128
2025-06-01 15:45:25.680,1.6333085466742818,0.24880936603688747,1.497244602632058,<built-in method item of numpy.ndarray object at 0x0000020D7D528510>,3.627933333333333,2.2776773845085705,-0.0197889768137799,7.1306666666666665,36.49166666666667,10.0,79.68
2025-06-01 15:45:25.690,1.6200335183581094,0.2436004743904947,1.5086246548590543,<built-in method item of numpy.ndarray object at 0x0000020D7D528570>,3.6338138136177776,2.291417903239059,-0.01917057920394,7.1328333056,36.49208332800001,10.0,79.689999872
2025-06-01 15:45:25.700,1.606675972717031,0.2384041566445692,1.5200271992255079,<built-in method item of numpy.ndarray object at 0x0000020D7D5285D0>,3.639694444444444,2.305255145290094,-0.0185521657629186,7.135,36.49250000000001,10.0,79.7
2025-06-01 15:45:25.710,1.593249558032218,0.23322330853195436,1.5314449973634603,<built-in method item of numpy.ndarray object at 0x0000020D7D528630>,3.645575075271111,2.319175919976626,-0.0179337523218973,7.1371666944,36.492916672,10.0,79.710000128
2025-06-01 15:45:25.720,1.5797681445131144,0.22806080576993237,1.5428707407288484,<built-in method item of numpy.ndarray object at 0x0000020D7D528690>,3.6514555555555552,2.333166683829931,-0.0173153547120574,7.139333333333333,36.49333333333334,10.0,79.72
2025-06-01 15:45:25.730,1.5662457243744623,0.22291948308031406,1.5542970963493885,<built-in method item of numpy.ndarray object at 0x0000020D7D5286F0>,3.65733603584,2.3472135721884566,-0.0166969571022175,7.141499972266667,36.49374999466667,10.0,79.729999872
2025-06-01 15:45:25.740,1.5526963747203621,0.21780212628914566,1.565716724472131,<built-in method item of numpy.ndarray object at 0x0000020D7D528750>,3.6632166666666666,2.361302425228231,-0.0160785436611962,7.143666666666666,36.49416666666667,10.0,79.74
