time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:35:57.190,1.7068149723970254,0.4352772666951367,1.9496696770975326,<built-in method item of numpy.ndarray object at 0x000001AC161770F0>,3.096069512533333,2.541363297785364,-0.010783867251114,6.39073330688,31.754999978666667,9.7619999744,91.0
2025-06-01 15:35:57.200,1.714334412199236,0.43621011966186823,1.9477432485572312,<built-in method item of numpy.ndarray object at 0x000001AC16177D50>,3.1013888888888888,2.541893664750136,-0.0113514315644187,6.3886666666666665,31.75333333333333,9.76,91.0
2025-06-01 15:35:57.210,1.7218702693807182,0.4371471643820985,1.9458100384567658,<built-in method item of numpy.ndarray object at 0x000001AC161773F0>,3.1067082652444444,2.5424378892282458,-0.0119189958777234,6.386600026453333,31.751666688,9.7580000256,91.0
2025-06-01 15:35:57.220,1.7294221319731347,0.4380878974245995,1.9438710154228898,<built-in method item of numpy.ndarray object at 0x000001AC162386F0>,3.1120277777777776,2.542996967348756,-0.0124865747208606,6.384533333333334,31.75,9.756,91.0
2025-06-01 15:35:57.230,1.73698961176197,0.43903182193387846,1.9419271366811313,<built-in method item of numpy.ndarray object at 0x000001AC16177A50>,3.1173472903111112,2.543571750523681,-0.0130541535639977,6.382466640213333,31.748333312,9.7539999744,91.0
2025-06-01 15:35:57.240,1.7445723747352662,0.4399784683394561,1.9399793062479376,<built-in method item of numpy.ndarray object at 0x000001AC162380F0>,3.1226666666666665,2.544162954707829,-0.0136217178773024,6.3804,31.746666666666663,9.752,91.0
2025-06-01 15:35:57.250,1.7521702344029257,0.440927454407179,1.9380282520030276,<built-in method item of numpy.ndarray object at 0x000001AC16177F30>,3.127986043022222,2.544771170256723,-0.0141892821906072,6.378333359786667,31.745000021333333,9.7500000256,91.0
2025-06-01 15:35:57.260,1.7597831108363402,0.4418784627291141,1.9360745726566086,<built-in method item of numpy.ndarray object at 0x000001AC16238C90>,3.133305555555556,2.545396868916252,-0.0147568610337443,6.376266666666666,31.74333333333333,9.748,91.0
2025-06-01 15:35:57.270,1.76741092778987,0.4428311781599367,1.9341188666071403,<built-in method item of numpy.ndarray object at 0x000001AC161772D0>,3.138625068088889,2.546040405407822,-0.0153244398768815,6.374199973546666,31.74166664533333,9.7459999744,91.0
2025-06-01 15:35:57.280,1.775053646637871,0.44378531050198183,1.9321616852204282,<built-in method item of numpy.ndarray object at 0x000001AC15FF9630>,3.1439444444444447,2.5467020121728114,-0.0158920041901862,6.372133333333333,31.74,9.744,91.0
2025-06-01 15:35:57.290,1.7827113664754848,0.44474066033503484,1.9302033976617592,<built-in method item of numpy.ndarray object at 0x000001AC16177450>,3.1492638208,2.547381787649132,-0.0164595685034909,6.37006669312,31.738333354666665,9.7420000256,91.0
2025-06-01 15:35:57.300,1.7903842932905962,0.44569710173292687,1.9282442264544986,<built-in method item of numpy.ndarray object at 0x000001AC1740E150>,3.154583333333333,2.5480796797849514,-0.0170271473466281,6.368,31.736666666666665,9.74,91.0
2025-06-01 15:35:57.310,1.7980726487796004,0.446654525044243,1.926284364696789,<built-in method item of numpy.ndarray object at 0x000001AC16238450>,3.1599028458666667,2.548795465749975,-0.0175947261897652,6.36593330688,31.734999978666664,9.7379999744,91.0
2025-06-01 15:35:57.320,1.8057767142635284,0.4476128673857508,1.9243239133627243,<built-in method item of numpy.ndarray object at 0x000001AC1740E2D0>,3.1652222222222224,2.5495287281036774,-0.0181622905030699,6.363866666666667,31.73333333333333,9.736,91.0
2025-06-01 15:35:57.330,1.8134969377407357,0.44857218606513877,1.9223627309688642,<built-in method item of numpy.ndarray object at 0x000001AC161778D0>,3.1705415985777776,2.550278829873864,-0.0187298548163747,6.361800026453333,31.731666688,9.7340000256,91.0
2025-06-01 15:35:57.340,1.8212339074884256,0.44953264441228674,1.9204004627626088,<built-in method item of numpy.ndarray object at 0x000001AC1740EF90>,3.1758611111111112,2.5510448934319467,-0.0192974336595118,6.359733333333333,31.73,9.732,91.0
2025-06-01 15:35:57.350,1.8289882617593485,0.4504944540498791,1.9184366588552986,<built-in method item of numpy.ndarray object at 0x000001AC173A6150>,3.1811806236444444,2.551825786222001,-0.0198650125026489,6.357666640213333,31.728333312,9.7299999744,91.0
2025-06-01 15:35:57.360,1.8367607278158284,0.4514579039901002,1.916470714761891,<built-in method item of numpy.ndarray object at 0x000001AC16238BD0>,3.1865,2.5526201131361583,-0.0204325768159537,6.3556,31.726666666666667,9.728,91.0
2025-06-01 15:35:57.370,1.8445522186292764,0.4524234300532139,1.9145017298355798,<built-in method item of numpy.ndarray object at 0x000001AC1633A930>,3.191819376355556,2.553426216160037,-0.0210001411292584,6.353533359786667,31.725000021333333,9.7260000256,91.0
2025-06-01 15:35:57.380,1.852363793540502,0.4533915914531789,1.912528555429399,<built-in method item of numpy.ndarray object at 0x000001AC16238E10>,3.197138888888889,2.554242183525439,-0.0215677199723956,6.351466666666667,31.723333333333333,9.724,91.0
2025-06-01 15:35:57.390,1.860196554254052,0.4543630014248031,1.9105499366277512,<built-in method item of numpy.ndarray object at 0x000001AC1633A630>,3.202458401422222,2.5550658671390454,-0.0221352988155327,6.349399973546666,31.72166664533333,9.7219999744,91.0
2025-06-01 15:35:57.400,1.8680516698098806,0.4553383469643494,1.908564472095064,<built-in method item of numpy.ndarray object at 0x000001AC173CBD50>,3.207777777777778,2.555894902516574,-0.0227028631288374,6.347333333333333,31.72,9.72,91.0
2025-06-01 15:35:57.410,1.8759304613177419,0.4563184512966546,1.9065704870500366,<built-in method item of numpy.ndarray object at 0x000001AC16177570>,3.213097154133333,2.556726725991958,-0.0232704274421422,6.34526669312,31.718333354666665,9.7180000256,91.0
2025-06-01 15:35:57.420,1.8838343569398701,0.4573042446266429,1.9045660931924249,<built-in method item of numpy.ndarray object at 0x000001AC173F00F0>,3.2184166666666667,2.557558587169513,-0.0238380062852793,6.3432,31.716666666666665,9.716,91.0
2025-06-01 15:35:57.430,1.891764789274071,0.45829669253676014,1.9025493346308742,<built-in method item of numpy.ndarray object at 0x000001AC173F0030>,3.2237361792,2.558387556577237,-0.0244055851284164,6.34113330688,31.714999978666665,9.7139999744,91.0
2025-06-01 15:35:57.440,1.8997232252185863,0.45929681920783394,1.9005181407473444,<built-in method item of numpy.ndarray object at 0x000001AC173F0B10>,3.229055555555556,2.5592105295676366,-0.0249731494417212,6.339066666666667,31.71333333333333,9.712,91.0
2025-06-01 15:35:57.450,1.9077112564024836,0.4603057755441372,1.8984701879798334,<built-in method item of numpy.ndarray object at 0x000001AC173F0AB0>,3.2343749319111117,2.5600242278547007,-0.0255407137550259,6.3370000264533335,31.711666688,9.7100000256,91.0
2025-06-01 15:35:57.460,1.915730560543782,0.46132481322670527,1.8964029529377113,<built-in method item of numpy.ndarray object at 0x000001AC173F0A50>,3.2396944444444444,2.5608252000519727,-0.0261082925981631,6.334933333333334,31.71,9.708,91.0
2025-06-01 15:35:57.470,1.9237828044723784,0.46235521468704,1.8943138548478315,<built-in method item of numpy.ndarray object at 0x000001AC173F0B70>,3.2450139569777776,2.5616098234356084,-0.0266758714413002,6.332866640213333,31.708333312,9.7059999744,91.0
2025-06-01 15:35:57.480,1.9318696758415914,0.4633983183191431,1.892200204546291,<built-in method item of numpy.ndarray object at 0x000001AC173F0BD0>,3.2503333333333333,2.562374309456513,-0.0272434357546049,6.3308,31.706666666666667,9.704,91.0
2025-06-01 15:35:57.490,1.9399929712194421,0.4644555868445449,1.8900590661415568,<built-in method item of numpy.ndarray object at 0x000001AC173F0C30>,3.255652709688889,2.5631147138617267,-0.0278110000679097,6.328733359786667,31.705000021333333,9.7020000256,91.0
2025-06-01 15:35:57.500,1.9481545534390916,0.4655285770559641,1.8878873187811054,<built-in method item of numpy.ndarray object at 0x000001AC173F0C90>,3.260972222222222,2.5638269507455598,-0.0283785789110468,6.326666666666666,31.703333333333333,9.7,91.0
2025-06-01 15:35:57.510,1.9563562500926517,0.46661886346596393,1.885681811599016,<built-in method item of numpy.ndarray object at 0x000001AC173F0CF0>,3.266291734755556,2.5645068096980004,-0.0289461577541839,6.3245999735466665,31.701666645333333,9.6979999744,91.0
2025-06-01 15:35:57.520,1.9645998794874753,0.4677280592154236,1.8834393215123735,<built-in method item of numpy.ndarray object at 0x000001AC173F0D50>,3.271611111111111,2.5651499751436355,-0.0295137220674887,6.322533333333333,31.7,9.696,91.0
2025-06-01 15:35:57.530,1.9728873327897511,0.4688578811772759,1.8811564217383259,<built-in method item of numpy.ndarray object at 0x000001AC173F0DB0>,3.2769304874666667,2.565752046891638,-0.0300812863807934,6.32046669312,31.698333354666666,9.6940000256,91.0
2025-06-01 15:35:57.540,1.981220527648799,0.47001011470785753,1.8788295534354462,<built-in method item of numpy.ndarray object at 0x000001AC173F0E10>,3.28225,2.566308562055673,-0.0306488652239306,6.3184000000000005,31.696666666666665,9.692,91.0
2025-06-01 15:35:57.550,1.9896013045766674,0.4711865319265277,1.8764551910486331,<built-in method item of numpy.ndarray object at 0x000001AC173F0E70>,3.287569512533333,2.5668150204812337,-0.0312164440670677,6.31633330688,31.694999978666665,9.6899999744,91.0
2025-06-01 15:35:57.560,1.9980314489370605,0.47238890886230817,1.8740298076583026,<built-in method item of numpy.ndarray object at 0x000001AC173F0F30>,3.2928888888888888,2.567266916587197,-0.0317840083803724,6.314266666666667,31.69333333333333,9.688,91.0
2025-06-01 15:35:57.570,2.006512766194895,0.4736190856122204,1.871549753595842,<built-in method item of numpy.ndarray object at 0x000001AC173F0150>,3.2982082652444444,2.567659778720411,-0.0323515726936772,6.312200026453334,31.691666688,9.6860000256,91.0
2025-06-01 15:35:57.580,2.015047028146677,0.4748789219959024,1.8690113460580708,<built-in method item of numpy.ndarray object at 0x000001AC173F0270>,3.3035277777777776,2.5679892138808555,-0.0329191515368143,6.310133333333333,31.69,9.684,91.0
2025-06-01 15:35:57.590,2.0236358631530282,0.47617020588024805,1.8664110538887402,<built-in method item of numpy.ndarray object at 0x000001AC173F09F0>,3.3088472903111112,2.568250953390859,-0.0334867303799514,6.308066640213333,31.688333312,9.6819999744,91.0
2025-06-01 15:35:57.600,2.032280773567482,0.4774946647954313,1.8637454738332364,<built-in method item of numpy.ndarray object at 0x000001AC1633A210>,3.3141666666666665,2.5684408948723654,-0.0340542946932562,6.306,31.686666666666667,9.68,91.0
2025-06-01 15:35:57.610,2.0409832101827114,0.478854025020726,1.8610112112348312,<built-in method item of numpy.ndarray object at 0x000001AC173F0090>,3.319486043022222,2.5685551375481066,-0.0346218590065609,6.303933359786667,31.68500002133333,9.6780000256,91.0
2025-06-01 15:35:57.620,2.0497445241400327,0.480249968127497,1.8582049673076693,<built-in method item of numpy.ndarray object at 0x000001AC1633ACF0>,3.324805555555556,2.5685900105938404,-0.035189437849698,6.301866666666667,31.683333333333334,9.676,91.0
2025-06-01 15:35:57.630,2.058565867719947,0.4816840430292255,1.8553237156725875,<built-in method item of numpy.ndarray object at 0x000001AC173F0210>,3.330125068088889,2.5685420963283003,-0.0357570166928352,6.2997999735466665,31.681666645333333,9.6739999744,91.0
2025-06-01 15:35:57.640,2.067448222358997,0.4831576852856793,1.8523646628869774,<built-in method item of numpy.ndarray object at 0x000001AC1633AE10>,3.335444444444444,2.568408250347678,-0.0363245810061399,6.297733333333333,31.68,9.672,91.0
2025-06-01 15:35:57.650,2.0763924816705,0.48467228405909213,1.8493251132971178,<built-in method item of numpy.ndarray object at 0x000001AC173CBC30>,3.3407638208,2.5681856200604165,-0.0368921453194447,6.29566669312,31.678333354666663,9.6700000256,91.0
2025-06-01 15:35:57.660,2.0853994113787855,0.48622914274359585,1.846202547648121,<built-in method item of numpy.ndarray object at 0x000001AC173A6F90>,3.346083333333333,2.5678716617334585,-0.0374597241625818,6.2936,31.676666666666662,9.668,91.0
2025-06-01 15:35:57.670,2.094469557785774,0.487829393564241,1.8429947938758757,<built-in method item of numpy.ndarray object at 0x000001AC173E62D0>,3.3514028458666667,2.567464154661548,-0.0380273030057189,6.29153330688,31.674999978666666,9.6659999744,91.0
2025-06-01 15:35:57.680,2.103603281472167,0.4894740216825102,1.839699977876251,<built-in method item of numpy.ndarray object at 0x000001AC173E6330>,3.356722222222222,2.5669612116932066,-0.0385948673190237,6.289466666666667,31.67333333333333,9.664,91.0
2025-06-01 15:35:57.690,2.112800844695826,0.49116393760089744,1.8363163775361928,<built-in method item of numpy.ndarray object at 0x000001AC173E6390>,3.3620415985777776,2.566361287189332,-0.0391624316323284,6.287400026453334,31.671666688,9.6620000256,91.0
2025-06-01 15:35:57.700,2.122062377017252,0.49289994088263683,1.8328424948053932,<built-in method item of numpy.ndarray object at 0x000001AC173E63F0>,3.367361111111111,2.5656631831029637,-0.0397300104754655,6.285333333333334,31.67,9.66,91.0
2025-06-01 15:35:57.710,2.13138779050678,0.4946826375184704,1.8292772204255376,<built-in method item of numpy.ndarray object at 0x000001AC173E6450>,3.3726806236444444,2.56486605195483,-0.0402975893186027,6.283266640213333,31.668333312,9.6579999744,91.0
2025-06-01 15:35:57.720,2.1407768188822573,0.49651246977613556,1.82561977319714,<built-in method item of numpy.ndarray object at 0x000001AC173E64B0>,3.378,2.563969394912082,-0.0408651536319074,6.2812,31.666666666666668,9.656,91.0
2025-06-01 15:35:57.730,2.1502291096499664,0.4983897955897679,1.821869540275193,<built-in method item of numpy.ndarray object at 0x000001AC173E6510>,3.383319376355556,2.5629730550290826,-0.0414327179452122,6.279133359786667,31.66500002133333,9.6540000256,91.0
2025-06-01 15:35:57.740,2.1597441958760655,0.5003148569801381,1.8180261396376567,<built-in method item of numpy.ndarray object at 0x000001AC173E6570>,3.3886388888888885,2.561877208976293,-0.0420002967883493,6.277066666666666,31.66333333333333,9.652,91.0
2025-06-01 15:35:57.750,2.1693214171763486,0.5022877005175319,1.814089578258771,<built-in method item of numpy.ndarray object at 0x000001AC173E65D0>,3.393958401422222,2.5606823613056764,-0.0425678756314864,6.274999973546667,31.661666645333334,9.6499999744,91.0
2025-06-01 15:35:57.760,2.1789599604987644,0.5043082105128999,1.8100601848529412,<built-in method item of numpy.ndarray object at 0x000001AC173E6630>,3.399277777777778,2.559389341989665,-0.0431354399447912,6.2729333333333335,31.66,9.648,91.0
2025-06-01 15:35:57.770,2.1886589500750784,0.5063761897054962,1.8059384479516447,<built-in method item of numpy.ndarray object at 0x000001AC173E6690>,3.404597154133333,2.5579993056167583,-0.0437030042580959,6.27086669312,31.658333354666667,9.6460000256,91.0
2025-06-01 15:35:57.780,2.1984174167251576,0.5084913246756411,1.8017250842601995,<built-in method item of numpy.ndarray object at 0x000001AC173E66F0>,3.4099166666666667,2.556513731726073,-0.044270583101233,6.268800000000001,31.656666666666663,9.644,91.0
2025-06-01 15:35:57.790,2.20823421699751,0.51065310227896,1.797421204549166,<built-in method item of numpy.ndarray object at 0x000001AC173E6750>,3.4152361792,2.5549344268834893,-0.0448381619443702,6.26673330688,31.654999978666662,9.6419999744,91.0
2025-06-01 15:35:57.800,2.218108070758761,0.5128608414162716,1.7930282494001781,<built-in method item of numpy.ndarray object at 0x000001AC173E67B0>,3.420555555555556,2.5532635288219514,-0.0454057262576749,6.264666666666667,31.65333333333333,9.64,91.0
2025-06-01 15:35:57.810,2.2280376471829606,0.5151137729369827,1.788547829203305,<built-in method item of numpy.ndarray object at 0x000001AC173E6810>,3.425874931911111,2.551503511232157,-0.0459732905709797,6.262600026453334,31.651666688,9.6380000256,91.0
2025-06-01 15:35:57.820,2.2380215330837476,0.517411003138045,1.7839817961892153,<built-in method item of numpy.ndarray object at 0x000001AC173E6870>,3.4311944444444444,2.549657183822983,-0.0465408694141168,6.260533333333333,31.65,9.636,91.0
2025-06-01 15:35:57.830,2.248058155615019,0.5197514314716525,1.7793324074782373,<built-in method item of numpy.ndarray object at 0x000001AC173E68D0>,3.4365139569777776,2.547727681798726,-0.0471084482572539,6.258466640213333,31.648333312,9.6339999744,91.0
2025-06-01 15:35:57.840,2.2581458257707854,0.5221337903525459,1.774602245067044,<built-in method item of numpy.ndarray object at 0x000001AC173E6930>,3.4418333333333333,2.545718446553203,-0.0476760125705587,6.2564,31.64666666666667,9.632,91.0
2025-06-01 15:35:57.850,2.268282831017114,0.524556735703672,1.7697940351420727,<built-in method item of numpy.ndarray object at 0x000001AC173E6990>,3.4471527096888885,2.543633205209187,-0.0482435768838634,6.254333359786667,31.64500002133333,9.6300000256,91.0
2025-06-01 15:35:57.860,2.27846741066896,0.5270188178158104,1.7649107055271132,<built-in method item of numpy.ndarray object at 0x000001AC173E69F0>,3.452472222222222,2.541475952318635,-0.0488111557270005,6.252266666666667,31.64333333333333,9.628,91.0
