time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:54:36.170,132.0,7.989993984,4.28759945216,118.0,3.6844471314488887,10.0,0.0,2.4617100687359996,8.937833309866667,39.182499968,-1.08278164645,-3.1085707569,-9.7812115499,10.32025368045,2.784301377823822
2025-06-01 15:54:36.180,132.0,8.459999999999999,4.3304,118.0,3.6915388888888887,10.0,0.0,2.4563399999999995,8.939666666666666,39.185,-0.34446838789999995,-3.5437212373499998,-9.5082728671,10.153020878,2.7844773976129105
2025-06-01 15:54:36.190,132.0,8.930006016,4.37320054784,118.0,3.6986306463288887,10.0,0.0,2.4509699312639994,8.941500023466666,39.187500032,-0.16011317455000001,-4.7016120161499995,-8.30773296745,9.547205267599999,2.784142423151929
2025-06-01 15:54:36.200,132.0,9.4,4.416,118.0,3.705722222222222,10.0,0.0,2.4455999999999998,8.943333333333333,39.19,-0.09023098665,-4.5798036165,-10.141841297000001,11.128331447099999,2.7832653332929005
2025-06-01 15:54:36.210,132.0,9.869993983999999,4.45879945216,118.0,3.7128137981155556,10.0,0.0,2.4402300687359997,8.9451666432,39.192499968,-0.2313388735,-3.2447458987999998,-9.750536348699999,10.27885000415,2.781825183693494
2025-06-01 15:54:36.220,132.0,10.34,4.5016,118.0,3.7199055555555556,10.0,0.0,2.4348599999999996,8.947,39.195,0.29687671545,-3.8911806534999998,-10.26229637895,10.97926056045,2.7798098817676014
2025-06-01 15:54:36.230,132.0,10.810006015999999,4.54440054784,118.0,3.7269973129955556,10.0,0.0,2.4294899312639995,8.9488333568,39.197500032,0.45894141335,-3.5151348525999997,-8.77399994835,9.4630838239,2.7772139385225527
2025-06-01 15:54:36.240,132.0,11.28,4.5872,118.0,3.7340888888888886,10.0,0.0,2.42412,8.950666666666667,39.2,1.10686677885,-0.01630845895,-10.207084939449999,10.266934924400001,2.7740354855034903
2025-06-01 15:54:36.250,132.0,11.749993984,4.62999945216,118.0,3.741180464782222,10.0,0.0,2.4187500687359997,8.952499976533334,39.202499968,0.28955114789999997,-1.4782740342999998,-8.804822249299999,8.93274999855,2.77027290566985
2025-06-01 15:54:36.260,132.0,12.219999999999999,4.6728,118.0,3.748272222222222,10.0,0.0,2.4133799999999996,8.954333333333333,39.205,0.28955114789999997,-1.4782740342999998,-8.804822249299999,8.93274999855,2.76592162269353
2025-06-01 15:54:36.270,132.0,12.690006016,4.715600547839999,118.0,3.755363979662222,10.0,0.0,2.408009931264,8.956166690133333,39.207500032,0.12016088244999999,-0.7260451394,-8.4398579629,8.471886481799999,2.76097161727933
2025-06-01 15:54:36.280,132.0,13.16,4.7584,118.0,3.7624555555555554,10.0,0.0,2.40264,8.958,39.21,0.23418280199999997,-1.85954677965,-9.47460663765,9.65820673895,2.755405978405433
2025-06-01 15:54:36.290,132.0,13.629993983999999,4.80119945216,118.0,3.769547131448889,10.0,0.0,2.397270068736,8.959833309866667,39.212499968,-0.34162445939999997,-2.0537772895499997,-9.813387168550001,10.031810684,2.7492005274186084
2025-06-01 15:54:36.300,132.0,14.1,4.843999999999999,118.0,3.776638888888889,10.0,0.0,2.3918999999999997,8.961666666666666,39.215,0.26755483195,-0.5669812764,-9.9176808913,9.93748051765,2.74232443548876
2025-06-01 15:54:36.310,132.0,14.570006015999999,4.88680054784,118.0,3.783730646328889,10.0,0.0,2.386529931264,8.963500023466667,39.217500032000004,-0.00987529655,-2.16241535825,-8.69005502435,8.9550601273,2.7347417376920378
2025-06-01 15:54:36.320,132.0,15.04,4.9296,118.0,3.7908222222222223,10.0,0.0,2.38116,8.965333333333334,39.22,-0.045493049349999995,-2.5933685925,-10.6953482363,11.00536586275,2.7264136945104265
2025-06-01 15:54:36.330,132.0,15.509993984,4.9723994521599995,118.0,3.7979137981155553,10.0,0.0,2.375790068736,8.9671666432,39.222499968,0.44082853079999995,-1.70497436235,-8.68675998995,8.8634660163,2.7173019424838265
2025-06-01 15:54:36.340,132.0,15.979999999999999,5.0152,118.0,3.8050055555555553,10.0,0.0,2.37042,8.969,39.225,0.5758072613999999,-4.2706587819,-9.961820622949999,10.8539413801,2.707372257005228
2025-06-01 15:54:36.350,132.0,16.450006016,5.05800054784,118.0,3.8120973129955553,10.0,0.0,2.365049931264,8.9708333568,39.227500032,0.96771041535,-3.98933541335,-10.012697523149999,10.82153040185,2.696598639667006
2025-06-01 15:54:36.360,132.0,16.919999999999998,5.1008,118.0,3.8191888888888887,10.0,0.0,2.35968,8.972666666666667,39.230000000000004,1.5708978435499998,-5.2210016201,-11.522990269699998,12.747782014799999,2.684967340817148
2025-06-01 15:54:36.370,132.0,17.389993984,5.14359945216,118.0,3.826280464782222,10.0,0.0,2.354310068736,8.974499976533332,39.232499968,1.8064241565999999,-5.3471543657,-9.23024453295,10.819088546,2.672480310222967
2025-06-01 15:54:36.380,132.0,17.86,5.1864,118.0,3.833372222222222,10.0,0.0,2.3489400000000002,8.976333333333333,39.235,2.1197662374,-3.2944263876999997,-9.7412592578,10.499460402549998,2.6591575717452276
2025-06-01 15:54:36.390,132.0,18.330006016,5.22920054784,118.0,3.840463979662222,10.0,0.0,2.343569931264,8.978166690133333,39.237500032,1.5375258136,-4.267363747499999,-8.780286011,9.882700570749998,2.645038233697749
2025-06-01 15:54:36.400,132.0,18.8,5.272,118.0,3.8475555555555556,10.0,0.0,2.3382,8.98,39.24,0.7797659681,-2.7992690158999998,-8.999807871249999,9.4572979004,2.630180176112375
2025-06-01 15:54:36.410,132.0,19.269993984,5.31479945216,118.0,3.8546471314488886,10.0,0.0,2.3328300687360004,8.981833309866666,39.242499968,-0.09740945445,-2.9797309891999997,-9.989504795899999,10.4249004426,2.61465869250449
2025-06-01 15:54:36.420,132.0,19.74,5.3576,118.0,3.8617388888888886,10.0,0.0,2.3274600000000003,8.983666666666666,39.245,0.17687273939999998,-1.5132837747999999,-8.98080258355,9.109122598799999,2.5985644254524662
2025-06-01 15:54:36.430,132.0,20.210006015999998,5.4004005478399995,118.0,3.8688306463288886,10.0,0.0,2.322089931264,8.985500023466667,39.247500032,-0.0047856452,-2.358891591,-9.5534619103,9.84037506935,2.58200093980389
2025-06-01 15:54:36.440,132.0,20.68,5.4432,118.0,3.875922222222222,10.0,0.0,2.31672,8.987333333333334,39.25,0.6609485967,-2.19054083045,-8.881588705499999,9.171581152649999,2.565082271522168
2025-06-01 15:54:36.450,132.0,21.149993983999998,5.48599945216,118.0,3.8830137981155555,10.0,0.0,2.3113500687360005,8.989166643199999,39.252499968,0.6573593628,-3.0174375584499997,-7.274778909649999,7.90313020175,2.5479306824130896
2025-06-01 15:54:36.460,132.0,21.619999999999997,5.5287999999999995,118.0,3.8901055555555555,10.0,0.0,2.3059800000000004,8.991,39.255,0.6278805729,-0.8120788798499999,-10.65913227785,10.7084499207,2.5306746667591336
2025-06-01 15:54:36.470,132.0,22.090006016,5.571600547839999,118.0,3.8971973129955555,10.0,0.0,2.3006099312640003,8.9928333568,39.257500032,0.06569474835,-2.5879847416499997,-8.50749442795,8.892660413349999,2.5134471799092326
2025-06-01 15:54:36.480,132.0,22.56,5.6144,118.0,3.904288888888889,10.0,0.0,2.2952400000000006,8.994666666666667,39.26,0.31303807464999994,-4.08226322875,-9.16844302465,10.04107796825,2.4963841132347144
2025-06-01 15:54:36.490,132.0,23.029993983999997,5.6571994521599995,118.0,3.911380464782222,10.0,0.0,2.2898700687360005,8.996499976533332,39.262499968,-0.16924316569999998,-1.3989578490999999,-9.12700012175,9.235138051299998,2.4796229917939865
2025-06-01 15:54:36.500,132.0,23.5,5.699999999999999,118.0,3.9184722222222224,10.0,0.0,2.2845000000000004,8.998333333333333,39.265,-0.3892063252,-4.388868141,-8.02955753355,9.159009027349999,2.4633017007713107
2025-06-01 15:54:36.510,132.0,23.970006016,5.74280054784,118.0,3.925563979662222,10.0,0.0,2.2791299312640003,9.000166690133334,39.267500032,-0.48572337449999997,-3.2345665961,-10.7429301021,11.229820467949999,2.4475570015592605
2025-06-01 15:54:36.520,132.0,24.439999999999998,5.7856,118.0,3.9326555555555553,10.0,0.0,2.2737600000000007,9.001999999999999,39.27,-0.31453849209999996,-1.4688400369999999,-11.39684733075,11.4954139699,2.4325226788555763
2025-06-01 15:54:36.530,132.0,24.909993984,5.828399452159999,118.0,3.9397471314488888,10.0,0.0,2.2683900687360006,9.003833309866666,39.272499968,-0.1319778957,-4.72914908935,-8.1583874946,9.43088859195,2.418327245301011
2025-06-01 15:54:36.540,132.0,25.38,5.8712,118.0,3.946838888888889,10.0,0.0,2.2630200000000005,9.005666666666666,39.275,0.07571714465,-1.1043268565,-10.4123871572,10.4710505375,2.4050912299530096
2025-06-01 15:54:36.550,132.0,25.850006016,5.91400054784,118.0,3.953930646328889,10.0,0.0,2.257649931264001,9.007500023466667,39.277500032,-0.1773238453,-1.5937865646499998,-11.066147479449999,11.181738463,2.3929241470800946
2025-06-01 15:54:36.560,132.0,26.32,5.956799999999999,118.0,3.9610222222222222,10.0,0.0,2.2522800000000007,9.009333333333332,39.28,0.35269616724999997,-1.91371871425,-10.789315556599998,10.963403207399999,2.381921314984197
2025-06-01 15:54:36.570,132.0,26.789993984,5.99959945216,118.0,3.9681137981155556,10.0,0.0,2.2469100687360006,9.0111666432,39.282499968,-0.60304032845,-0.17627453375,-8.958649361199999,8.9806554838,2.3721608215598855
2025-06-01 15:54:36.580,132.0,27.259999999999998,6.0424,118.0,3.9752055555555557,10.0,0.0,2.2415400000000005,9.013,39.285000000000004,-0.5529087336499999,-1.5867551966,-7.57839279365,7.762444000849999,2.363700969086868
2025-06-01 15:54:36.590,132.0,27.730006015999997,6.0852005478399995,118.0,3.9822973129955557,10.0,0.0,2.236169931264001,9.0148333568,39.287500032000004,-0.5798476012,-0.6447872375,-8.716385879599999,8.7594174598,2.3565784467186393
2025-06-01 15:54:36.600,132.0,28.2,6.128,118.0,3.9893888888888887,10.0,0.0,2.230800000000001,9.016666666666666,39.29,-0.46133423595,1.6283550058999998,-12.4763339428,12.5906010286,2.3508074152823637
2025-06-01 15:54:36.610,132.0,28.669993983999998,6.17079945216,118.0,3.996480464782222,10.0,0.0,2.2254300687360007,9.018499976533333,39.292499968,0.0622526142,-3.2068824231499997,-8.9239338202,9.48286383695,2.3463797005837184
2025-06-01 15:54:36.620,132.0,29.139999999999997,6.2136,118.0,4.003572222222222,10.0,0.0,2.2200600000000006,9.020333333333333,39.295,-0.17388171114999998,-2.4811412899,-8.73000731645,9.077407892699998,2.34326623978625
2025-06-01 15:54:36.630,132.0,29.610006016,6.25640054784,118.0,4.0106639796622225,10.0,0.0,2.214689931264001,9.022166690133334,39.297500032,0.00269682875,-1.6425746484,-11.442340380100001,11.559637720749999,2.3414196176494935
2025-06-01 15:54:36.640,132.0,30.08,6.299199999999999,118.0,4.0177555555555555,10.0,0.0,2.209320000000001,9.024,39.3,0.34506659355,-2.88875469715,-9.333645850549999,9.77655339115,2.340777208867144
2025-06-01 15:54:36.650,132.0,30.549993983999997,6.34199945216,118.0,4.0248471314488885,10.0,0.0,2.2039500687360007,9.025833309866666,39.302499968,1.0094573244,-2.8365342859,-10.2229422925,10.657082688,2.3412645032323662
2025-06-01 15:54:36.660,132.0,31.02,6.384799999999999,118.0,4.031938888888889,10.0,0.0,2.1985800000000006,9.027666666666667,39.305,0.8132850978,-4.2802300723,-9.10185587115,10.0908663303,2.3427984043623624
2025-06-01 15:54:36.670,132.0,31.490006016,6.427600547839999,118.0,4.0390306463288885,10.0,0.0,2.193209931264001,9.029500023466666,39.307500032,1.0929511424999998,-3.6450239318499995,-8.876499054149999,9.657794859649998,2.345290280734112
2025-06-01 15:54:36.680,132.0,31.959999999999997,6.4704,118.0,4.046122222222222,10.0,0.0,2.187840000000001,9.031333333333333,39.31,0.5410917204,-1.1149474584499999,-9.424779049,9.50590946445,2.3486484700838846
2025-06-01 15:54:36.690,132.0,32.429993984,6.513199452159999,118.0,4.053213798115555,10.0,0.0,2.182470068736001,9.0331666432,39.312499968,-0.41479187505,-1.2734131158,-9.9856213625,10.075028590549998,2.3527801262386103
2025-06-01 15:54:36.700,132.0,32.9,6.555999999999999,118.0,4.060305555555556,10.0,0.0,2.177100000000001,9.035,39.315,-0.05386792844999999,-4.1814771068,-7.77397662125,8.827357931,2.3575926763646264
2025-06-01 15:54:36.710,132.0,33.370006016,6.59880054784,118.0,4.067397312995555,10.0,0.0,2.171729931264001,9.036833356799999,39.317500032,-0.56502975305,-3.599236683,-7.4724515537,8.313322757949999,2.3629952459778534
2025-06-01 15:54:36.720,132.0,33.839999999999996,6.6415999999999995,118.0,4.074488888888888,10.0,0.0,2.166360000000001,9.038666666666666,39.32,-0.23028956195,-1.92988007345,-6.46688746935,6.75263363705,2.3689000401791853
2025-06-01 15:54:36.730,132.0,34.309993983999995,6.684399452159999,118.0,4.081580464782222,10.0,0.0,2.160990068736001,9.040499976533333,39.322499968,-0.9780270111499999,-3.9835004566,-7.17677124955,8.266250837949999,2.375223376175382
2025-06-01 15:54:36.740,132.0,34.78,6.7272,118.0,4.088672222222222,10.0,0.0,2.155620000000001,9.042333333333334,39.325,-0.56952119875,-2.9209303157999997,-8.7083052,9.20276629965,2.3818861880768765
2025-06-01 15:54:36.750,132.0,35.250006016,6.77000054784,118.0,4.095763979662222,10.0,0.0,2.150249931264001,9.044166690133332,39.327500032,-0.48916550864999997,-1.3953686152,-9.1856536954,9.3039022811,2.388814025800768
2025-06-01 15:54:36.760,132.0,35.72,6.812799999999999,118.0,4.102855555555555,10.0,0.0,2.144880000000001,9.046,39.33,-0.5063761794,-1.5845094737499998,-11.34193009075,11.463267771199998,2.395936656502001
2025-06-01 15:54:36.770,132.0,36.189993984,6.85559945216,118.0,4.109947131448889,10.0,0.0,2.1395100687360014,9.047833309866666,39.332499968,0.31289097489999995,-0.79442690985,-10.685325839999999,10.719384335449998,2.403187532599757
2025-06-01 15:54:36.780,132.0,36.66,6.8984,118.0,4.117038888888889,10.0,0.0,2.1341400000000013,9.049666666666667,39.335,0.032469818149999996,-1.56834811455,-10.083629022599998,10.2049176698,2.4105035374196313
2025-06-01 15:54:36.790,132.0,37.130006015999996,6.941200547839999,118.0,4.124130646328889,10.0,0.0,2.128769931264001,9.051500023466666,39.337500032,0.44352535955,-3.0940569149,-10.563370340599999,11.016104144499998,2.4178253335672495
2025-06-01 15:54:36.800,132.0,37.6,6.984,118.0,4.131222222222222,10.0,0.0,2.123400000000001,9.053333333333333,39.34,-0.04339442625,-2.9067106732999997,-9.75831302215,10.182117208549998,2.4250983477557186
2025-06-01 15:54:36.810,132.0,38.069993984,7.02679945216,118.0,4.138313798115556,10.0,0.0,2.1180300687360014,9.0551666432,39.342499968,-0.47225884404999996,-2.9821238117999997,-8.871713408949999,9.371411259699999,2.432274121408375
2025-06-01 15:54:36.820,132.0,38.54,7.069599999999999,118.0,4.145405555555556,10.0,0.0,2.1126600000000013,9.057,39.345,-0.5617347186499999,-3.3583167124499997,-9.262871257499999,9.8688633876,2.4393116406857245
2025-06-01 15:54:36.830,132.0,39.010006016,7.11240054784,118.0,4.152497312995555,10.0,0.0,2.107289931264001,9.0588333568,39.347500032,-0.9229626714,-3.2785592279999998,-9.36357574635,9.963801566249998,2.4461783617336246
2025-06-01 15:54:36.840,132.0,39.48,7.155199999999999,118.0,4.159588888888889,10.0,0.0,2.1019200000000016,9.060666666666666,39.35,-0.99269775955,-1.9220935933499999,-10.072851514249999,10.302542870549999,2.4528507994124165
2025-06-01 15:54:36.850,132.0,39.949993983999995,7.1979994521599995,118.0,4.166680464782222,10.0,0.0,2.0965500687360015,9.062499976533333,39.352499968000004,-0.9572271065,-1.9086290628999998,-8.79659446995,9.0520282825,2.4593146876552936
2025-06-01 15:54:36.860,132.0,40.419999999999995,7.240799999999999,118.0,4.173772222222222,10.0,0.0,2.0911800000000014,9.064333333333334,39.355000000000004,-0.90949814095,-1.45492440065,-8.96179729585,9.12456807255,2.4655648985253773
2025-06-01 15:54:36.870,132.0,40.890006016,7.283600547839999,118.0,4.180863979662222,10.0,0.0,2.0858099312640013,9.066166690133333,39.357500032,-0.74280470425,-2.9776421727499995,-9.898077397949999,10.36291260795,2.4716054259904645
2025-06-01 15:54:36.880,132.0,41.36,7.3264,118.0,4.187955555555556,10.0,0.0,2.0804400000000016,9.068,39.36,-0.6332644237499999,-4.871747587,-10.3872429066,11.49042238505,2.477449620388066
2025-06-01 15:54:36.890,132.0,41.829993984,7.369199452159999,118.0,4.195047131448889,10.0,0.0,2.0750700687360015,9.069833309866667,39.362499968,-0.7867973361499999,-2.7307401456999996,-9.48133399955,9.8980675913,2.48312051772122
2025-06-01 15:54:36.900,132.0,42.3,7.411999999999999,118.0,4.202138888888889,10.0,0.0,2.0697000000000014,9.071666666666667,39.365,-0.5663830707499999,-2.5445903154,-8.80706797215,9.18478090355,2.4886508545597166
2025-06-01 15:54:36.910,132.0,42.770006015999996,7.45480054784,118.0,4.209230646328889,10.0,0.0,2.0643299312640018,9.073500023466666,39.367500032,-0.36855352029999994,-1.50295737235,-7.8891949520999995,8.039530896599999,2.4940825118337546
2025-06-01 15:54:36.920,132.0,43.239999999999995,7.497599999999999,118.0,4.216322222222223,10.0,0.0,2.0589600000000017,9.075333333333333,39.37,-0.048180071449999994,-3.7843372017499997,-8.934417129049999,9.7029544829,2.4994655288772893
2025-06-01 15:54:36.930,132.0,43.709993984,7.540399452159999,118.0,4.223413798115556,10.0,0.0,2.0535900687360016,9.0771666432,39.372499968,0.23912535359999998,-2.5956143153499998,-6.73549161285,7.2222741055499995,2.504856978458313
2025-06-01 15:54:36.940,132.0,44.18,7.5832,118.0,4.230505555555555,10.0,0.0,2.0482200000000015,9.079,39.375,0.8997699441499999,-2.0757736055,-8.3885299568,8.6882604074,2.510319794734419
2025-06-01 15:54:36.950,132.0,44.650006016,7.626000547839999,118.0,4.237597312995556,10.0,0.0,2.042849931264002,9.0808333568,39.377500032,0.9264048055499999,-4.09677707075,-7.600546015999999,8.68389644815,2.5159214719768808
2025-06-01 15:54:36.960,132.0,45.12,7.668799999999999,118.0,4.244688888888889,10.0,0.0,2.0374800000000017,9.082666666666666,39.38,0.5725122269999999,-3.8370087189,-10.05264981525,10.77526262715,2.521732549026748
2025-06-01 15:54:36.970,132.0,45.589993983999996,7.71159945216,118.0,4.251780464782223,10.0,0.0,2.0321100687360016,9.084499976533333,39.382499968,-0.048032971699999996,-3.8063335176999997,-11.387119133949998,12.0065365679,2.5278247387771158
2025-06-01 15:54:36.980,132.0,46.059999999999995,7.754399999999999,118.0,4.258872222222222,10.0,0.0,2.026740000000002,9.086333333333334,39.385,-0.44187784235,-3.0039730279999994,-10.37691650415,10.8120081447,2.5342684548970906
2025-06-01 15:54:36.990,132.0,46.530006015999994,7.797200547839999,118.0,4.265963979662223,10.0,0.0,2.021369931264002,9.088166690133333,39.387500032,-0.95274546745,-2.29604077115,-10.99881502055,11.2762353424,2.5411295768052278
2025-06-01 15:54:37.000,132.0,47.0,7.84,118.0,4.273055555555556,10.0,0.0,2.016000000000002,9.09,39.39,-0.8692418426999999,-1.0485074047,-9.28471066705,9.38407164485,2.548465571991908
2025-06-01 15:54:37.010,132.0,47.089998848,7.888599377919999,119.459981312,4.278655483875555,9.9980000256,-0.0004112852992563029,2.0116400558080016,9.108366431573334,39.39166664533333,-0.3799292343,-0.9364370085,-8.4483897484,8.50861238605,2.556321357120402
2025-06-01 15:54:37.020,132.0,47.18,7.9372,120.92,4.284255555555555,9.996,-0.0008225811275510385,2.0072800000000015,9.126733333333334,39.39333333333333,0.9204227490499999,-1.4137756972499997,-9.59161958545,9.7388468219,2.5647254037534655
2025-06-01 15:54:37.030,132.0,47.270001152,7.98580062208,122.380018688,4.289855627235555,9.9939999744,-0.0012338769558457741,2.002919944192002,9.145100235093333,39.39500002133333,1.16837408765,-1.2279298731,-9.1266961156,9.28274933705,2.573686527467941
