time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:12.210,129.209999872,10.4999936,4.84969941504,135.209999872,4.034086023964444,9.758000025600001,-0.009184505811021388,3.196760120832,5.499966359893333,1.6168321921499997,0.6977627608,-7.49160394115,7.6957882008,2.3101511962151964
2025-06-01 15:59:12.220,129.22,11.0,4.8954,135.22,4.040894444444445,9.756,-0.009621869095352141,3.1873199999999997,5.523933333333333,0.31184166334999996,-0.9162353095,-9.415197951949999,9.4648097943,2.269031881632463
2025-06-01 15:59:12.230,129.230000128,11.5000064,4.94110058496,135.230000128,4.047702864924444,9.753999974400001,-0.010059232379682894,3.1778798791679996,5.547900306773333,0.6148573417,-8.9555112332,-7.367402718899999,11.612838797,2.227394169194636
2025-06-01 15:59:12.240,129.24,12.0,4.986800000000001,135.24,4.054511111111111,9.752,-0.010496584467656882,3.16844,5.571866666666667,0.43738639665,-2.5082272571999997,-13.21090106105,13.4540177212,2.185448625357309
2025-06-01 15:59:12.250,129.249999872,12.4999936,5.03249941504,135.249999872,4.061319357297777,9.7500000256,-0.010933936555630868,3.1590001208319998,5.595833026559999,0.13183079595,4.6760264663,-10.881350966849999,11.8442561237,2.143411503322243
2025-06-01 15:59:12.260,129.26,13.0,5.078200000000001,135.26,4.068127777777778,9.748000000000001,-0.01137129983996162,3.1495599999999997,5.6198,1.0125954524,-0.22220888234999997,-7.136662051049999,7.21156524375,2.1015033281716002
2025-06-01 15:59:12.270,129.270000128,13.5000064,5.12390058496,135.270000128,4.074936198257777,9.7459999744,-0.011808663124292374,3.140119879168,5.64376697344,0.4804866233999999,-4.8493099717999995,-3.1206917762999997,5.7866491921,2.0599474639196584
2025-06-01 15:59:12.280,129.28,14.0,5.1696,135.28,4.081744444444444,9.744,-0.012246015212266361,3.13068,5.667733333333333,-0.8738803881499999,1.17914178935,-8.197300281799999,8.3276502736,2.0189686895701815
2025-06-01 15:59:12.290,129.289999872,14.4999936,5.2152994150400005,135.289999872,4.088552690631111,9.742000025600001,-0.01268336730024035,3.1212401208319998,5.691699693226666,-0.8738803881499999,1.17914178935,-8.197300281799999,8.3276502736,1.9787918029354656
2025-06-01 15:59:12.300,129.3,15.0,5.261,135.3,4.095361111111111,9.74,-0.013120730584571102,3.1117999999999997,5.7156666666666665,0.6606543972,0.34611590509999995,-15.384093927649998,15.40215777695,1.9396402608744059
2025-06-01 15:59:12.310,129.310000128,15.5000064,5.30670058496,135.310000128,4.102169531591111,9.737999974400001,-0.013558093868901855,3.102359879168,5.739633640106666,-1.04926251675,-5.282361829149999,-6.133049490049999,8.1620159551,1.9017348554569204
2025-06-01 15:59:12.320,129.32,16.0,5.3524,135.32,4.108977777777778,9.736,-0.013995445956875841,3.09292,5.763599999999999,2.8538920564,-2.7428611651,-9.03032616605,9.85975300975,1.865292416084317
2025-06-01 15:59:12.330,129.329999872,16.4999936,5.398099415040001,135.329999872,4.115786023964445,9.7340000256,-0.014432798044849829,3.0834801208319997,5.787566359893333,1.3494342665999999,-5.198259998749999,-8.3792528659,9.952631791899998,1.8305245186208945
2025-06-01 15:59:12.340,129.34,17.0,5.4438,135.34,4.122594444444444,9.732000000000001,-0.014870161329180582,3.07404,5.811533333333333,1.3494342665999999,-5.198259998749999,-8.3792528659,9.952631791899998,1.7976361786357653
2025-06-01 15:59:12.350,129.350000128,17.5000064,5.48950058496,135.350000128,4.129402864924444,9.7299999744,-0.015307524613511335,3.064599879168,5.835500306773333,0.9790763226999999,-1.2123667195499999,-12.6615815613,12.7571179456,1.7668245099517261
2025-06-01 15:59:12.360,129.36,18.0,5.535200000000001,135.36,4.136211111111111,9.728,-0.015744876701485323,3.05516,5.859466666666666,1.9364603355999999,-5.780353322799999,-11.3337023114,12.86915892185,1.738277340503111
2025-06-01 15:59:12.370,129.369999872,18.4999936,5.58089941504,135.369999872,4.143019357297778,9.726000025600001,-0.01618222878945931,3.0457201208319997,5.88343302656,0.95843332445,-12.52421981475,-7.289596757799999,14.52283469805,1.7121717915988535
2025-06-01 15:59:12.380,129.38,19.0,5.6266,135.38,4.1498277777777774,9.724,-0.016619592073790063,3.03628,5.9074,0.8052044182,9.08779313505,-16.034265016,18.448142493549998,1.6886728421917756
2025-06-01 15:59:12.390,129.390000128,19.5000064,5.67230058496,135.390000128,4.156636198257778,9.721999974400001,-0.017056955358120816,3.026839879168,5.931366973439999,0.8052044182,9.08779313505,-16.034265016,18.448142493549998,1.6679319165962923
2025-06-01 15:59:12.400,129.4,20.0,5.718,135.4,4.163444444444444,9.72,-0.0174943074460948,3.0174,5.955333333333333,1.3718816884499998,-4.8162321413499996,-6.0336885122499995,7.8411423671,1.6500855486712065
2025-06-01 15:59:12.410,129.409999872,20.4999936,5.7636994150400005,135.409999872,4.170252690631111,9.7180000256,-0.01793165953406879,3.007960120832,5.979299693226666,1.1233321442,4.12056800365,-14.4225224752,15.041616289699999,1.6352541782528989
2025-06-01 15:59:12.420,129.42,21.0,5.8094,135.42,4.177061111111111,9.716000000000001,-0.01836902281839954,2.99852,6.003266666666667,0.6669306532,2.8900982082,-8.77968780535,9.2671665702,1.6235411209231023
2025-06-01 15:59:12.430,129.430000128,21.5000064,5.855100584960001,135.430000128,4.183869531591111,9.7139999744,-0.018806386102730294,2.989079879168,6.027233640106666,0.56353914225,-12.247838997799999,-2.3696592926999998,12.487690043499999,1.615031726969682
2025-06-01 15:59:12.440,129.44,22.0,5.9008,135.44,4.190677777777777,9.712,-0.019243738190704282,2.97964,6.0512,-0.59001709725,-1.3772655393,-15.238798601249998,15.3122798297,1.609792722018223
2025-06-01 15:59:12.450,129.449999872,22.4999936,5.94649941504,135.449999872,4.197486023964444,9.7100000256,-0.01968109027867827,2.970200120832,6.075166359893333,3.4199711209999997,6.240491147449999,-13.0792271715,14.889789734399999,1.6078717079439753
2025-06-01 15:59:12.460,129.46,23.0,5.9922,135.46,4.204294444444444,9.708,-0.020118453563009023,2.96076,6.099133333333333,-1.1628333304,-10.84647851945,-2.9316980174999996,11.295721155949998,1.6092967999565395
2025-06-01 15:59:12.470,129.470000128,23.5000064,6.037900584960001,135.470000128,4.211102864924444,9.705999974400001,-0.020555816847339776,2.951319879168,6.123100306773333,-0.43410116889999995,-0.9114398576499999,-10.2581089394,10.307661941849998,1.6140763802841214
2025-06-01 15:59:12.480,129.48,24.0,6.083600000000001,135.48,4.2179111111111105,9.704,-0.020993168935313763,2.9418800000000003,6.1470666666666665,-0.0553683459,4.4297226449,-12.504616321399999,13.2661615338,1.6221989542013127
2025-06-01 15:59:12.490,129.489999872,24.4999936,6.12929941504,135.489999872,4.2247193572977775,9.7020000256,-0.02143052102328775,2.932440120832,6.17103302656,0.21398110299999998,-6.17943494455,-10.46011612275,12.150939489149998,1.6336330977448883
2025-06-01 15:59:12.500,129.5,25.0,6.175000000000001,135.5,4.231527777777778,9.7,-0.021867884307618504,2.923,6.195,-1.13560026335,-6.2005290487,-10.948389226249999,12.633416862499999,1.6483274892324888
2025-06-01 15:59:12.510,129.510000128,25.5000064,6.22070058496,135.510000128,4.238336198257778,9.6979999744,-0.022305247591949254,2.913559879168,6.21896697344,0.43469937454999996,0.9286505284,-8.49792313755,8.5595579328,1.6662110186392756
2025-06-01 15:59:12.520,129.52,26.0,6.266400000000001,135.52,4.245144444444445,9.696,-0.02274259967992324,2.9041200000000003,6.242933333333333,0.39549238784999996,-1.23690295785,-7.44761130925,7.55997590495,1.6871929711738385
2025-06-01 15:59:12.530,129.529999872,26.4999936,6.3120994150400005,135.529999872,4.251952690631111,9.6940000256,-0.02317995176789723,2.894680120832,6.266899693226667,-0.18031487355,-5.317224469899999,-15.103525671149999,16.01317091185,1.7111632864815067
2025-06-01 15:59:12.540,129.54,27.0,6.357800000000001,135.54,4.258761111111111,9.692,-0.023617315052227982,2.88524,6.290866666666666,1.0805359236,-3.1968600268499996,-10.7679174463,11.28430621535,1.7379929017470532
2025-06-01 15:59:12.550,129.550000128,27.5000064,6.403500584960001,135.550000128,4.265569531591111,9.689999974400001,-0.024054678336558735,2.875799879168,6.3148336401066665,0.65421142815,-0.2382231418,-4.0122339411,4.0721917992,1.7675341927747983
2025-06-01 15:59:12.560,129.56,28.0,6.4492,135.56,4.272377777777778,9.688,-0.024492030424532723,2.8663600000000002,6.3388,-1.0651198698,3.93981183085,-6.126763427399999,7.3616462153499995,1.7996215321574769
2025-06-01 15:59:12.570,129.569999872,28.4999936,6.494899415040001,135.569999872,4.279186023964444,9.6860000256,-0.02492938251250671,2.856920120832,6.3627663598933335,-0.33923163679999996,-8.5327857783,-15.876103364799999,18.0270351359,1.8340719884197032
2025-06-01 15:59:12.580,129.58,29.0,6.5406,135.58,4.285994444444444,9.684,-0.025366745796837464,2.84748,6.386733333333333,1.5194227376999998,3.0241747269999997,-1.4187182488499999,3.6697464964999997,1.870686191920022
2025-06-01 15:59:12.590,129.590000128,29.5000064,6.58630058496,135.590000128,4.292802864924444,9.6819999744,-0.025804109081168217,2.838039879168,6.410700306773333,1.5194227376999998,3.0241747269999997,-1.4187182488499999,3.6697464964999997,1.9092493906408805
2025-06-01 15:59:12.600,129.6,30.0,6.632000000000001,135.6,4.299611111111111,9.68,-0.026241461169142204,2.8286000000000002,6.434666666666667,-1.5771839062,0.62039809895,-3.8328212793499996,4.1908130376,1.9495327135622134
2025-06-01 15:59:12.610,129.609999872,30.4999936,6.677699415040001,135.609999872,4.306419357297777,9.6780000256,-0.026678813257116192,2.819160120832,6.458633026559999,0.7342729187499999,-0.6830920124,-18.55805542675,18.5851315874,1.991294651629218
2025-06-01 15:59:12.620,129.62,31.0,6.7234,135.62,4.313227777777778,9.676,-0.02711617654144694,2.8097200000000004,6.4826,1.3259375331999999,-6.5563731506,-13.423989758899998,14.998251283399998,2.034282754260811
2025-06-01 15:59:12.630,129.630000128,31.5000064,6.76910058496,135.630000128,4.320036198257777,9.673999974400001,-0.027553539825777695,2.8002798791680004,6.50656697344,-0.1934852045,0.9217662600999998,-8.78447345055,8.83482079165,2.078235524014506
2025-06-01 15:59:12.640,129.64,32.0,6.8148,135.64,4.326844444444444,9.672,-0.027990891913751682,2.79084,6.5305333333333335,-0.1934852045,0.9217662600999998,-8.78447345055,8.83482079165,2.122884479325962
2025-06-01 15:59:12.650,129.649999872,32.499993599999996,6.8604994150400005,135.649999872,4.333652690631111,9.6700000256,-0.02842824400172567,2.781400120832,6.554499693226667,-0.1505320775,-2.6346643956499998,-13.06770435775,13.33150324275,2.16795634886308
2025-06-01 15:59:12.660,129.66,33.0,6.9062,135.66,4.340461111111111,9.668,-0.028865607286056423,2.77196,6.5784666666666665,-0.041452709549999994,-5.24390014785,-5.5650189021,7.646549011149999,2.213175358110768
2025-06-01 15:59:12.670,129.670000128,33.5000064,6.951900584960001,135.670000128,4.3472695315911105,9.6659999744,-0.029302970570387176,2.7625198791680003,6.602433640106667,-0.2410670703,-6.068256953499999,-10.506658483649998,12.135552855299998,2.258265565175631
2025-06-01 15:59:12.680,129.68,34.0,6.9976,135.68,4.3540777777777775,9.664,-0.029740322658361164,2.75308,6.6264,0.36137505249999996,-4.784958734499999,-15.6217188638,16.34210556615,2.302953199776631
2025-06-01 15:59:12.690,129.689999872,34.499993599999996,7.04329941504,135.689999872,4.3608860239644445,9.6620000256,-0.03017767474633515,2.7436401208320005,6.650366359893333,-0.30002465009999996,-1.14397514245,-7.563280746,7.655188669799999,2.346968962031939
2025-06-01 15:59:12.700,129.7,35.0,7.089,135.7,4.367694444444444,9.66,-0.030615038030665905,2.7342000000000004,6.674333333333333,-2.01815953675,-2.7100873408,-11.0676478969,11.5719646798,2.390050247611175
2025-06-01 15:59:12.710,129.710000128,35.5000064,7.134700584960001,135.710000128,4.374502864924445,9.6579999744,-0.031052401314996658,2.7247598791680003,6.6983003067733335,-0.30062285575,-3.8263783102999995,-4.43675401295,5.8665439696499995,2.431943278821479
2025-06-01 15:59:12.720,129.72,36.0,7.180400000000001,135.72,4.381311111111111,9.656,-0.031489753402970645,2.71532,6.722266666666666,0.1369204473,0.0040403398,-16.54857477525,16.54914356095,2.4724051315416173
2025-06-01 15:59:12.730,129.729999872,36.499993599999996,7.22609941504,135.729999872,4.388119357297778,9.6540000256,-0.03192710549094463,2.705880120832,6.74623302656,0.9721920544,-5.8117738294,-11.150092403449998,12.61136170665,2.5112056534622855
2025-06-01 15:59:12.740,129.74,37.0,7.271800000000001,135.74,4.394927777777777,9.652,-0.032364468775275386,2.6964400000000004,6.7702,-1.1130057417499999,0.25857194055,-5.085728689999999,5.21251886785,2.548129271301879
2025-06-01 15:59:12.750,129.750000128,37.5000064,7.31750058496,135.750000128,4.401736198257778,9.6499999744,-0.032801832059606136,2.6869998791680003,6.794166973439999,-1.82198731015,-0.1687920598,-12.833374456,12.963155662099998,2.5829766855080765
2025-06-01 15:59:12.760,129.76,38.0,7.363200000000001,135.76,4.408544444444444,9.648,-0.03323918414758013,2.67756,6.818133333333334,-0.7287321615,-5.353430621699999,-10.7828823942,12.06071830915,2.615566450863226
2025-06-01 15:59:12.770,129.769999872,38.499993599999996,7.4088994150400005,135.769999872,4.415352690631111,9.6460000256,-0.03367653623555411,2.6681201208320005,6.8420996932266664,-0.18540452489999998,3.87277357145,-9.75711661085,10.49924465625,2.6457364395370173
2025-06-01 15:59:12.780,129.78,39.0,7.454600000000001,135.78,4.4221611111111105,9.644,-0.03411389951988487,2.6586800000000004,6.866066666666667,-0.56712837615,-6.7046595052499995,-5.902455921949999,8.9505882949,2.6733451788207594
2025-06-01 15:59:12.790,129.790000128,39.5000064,7.500300584960001,135.790000128,4.428969531591111,9.6419999744,-0.03455126280421562,2.6492398791680003,6.890033640106667,-0.40447527924999993,-8.32538493745,-6.700177866199999,10.694298924749999,2.6982730498212053
2025-06-01 15:59:12.800,129.8,40.0,7.546000000000001,135.8,4.435777777777777,9.64,-0.0349886148921896,2.6398,6.914,-0.6377558694499998,7.215978236249999,-15.421349391,17.03804429005,2.720423328125484
2025-06-01 15:59:12.810,129.809999872,40.499993599999996,7.591699415040001,135.809999872,4.442586023964444,9.6380000256,-0.03542596698016359,2.6303601208320004,6.937966359893333,-0.69581123745,-4.37346189385,-8.10467647255,9.235638190449999,2.7397230453872514
2025-06-01 15:59:12.820,129.82,41.0,7.6374,135.82,4.449394444444444,9.636,-0.03586333026449434,2.6209200000000004,6.9619333333333335,0.87478259995,-8.17769678845,-4.814741530549999,9.5300436301,2.756123651446745
2025-06-01 15:59:12.830,129.830000128,41.5000064,7.68310058496,135.830000128,4.456202864924444,9.6339999744,-0.0363006935488251,2.6114798791680003,6.985900306773333,-0.9053107013999999,2.93364954085,-13.917793812999998,14.252396711,2.769601456196193
2025-06-01 15:59:12.840,129.84,42.0,7.728800000000001,135.84,4.463011111111111,9.632,-0.03673804563679908,2.6020400000000006,7.0098666666666665,-0.8387235479,-7.434597884699999,-8.8076661778,11.556460366149999,2.7801578275975998
2025-06-01 15:59:12.850,129.849999872,42.499993599999996,7.774499415040001,135.849999872,4.469819357297777,9.6300000256,-0.037175397724773074,2.5926001208320004,7.03383302656,-0.21278469169999997,-6.077230038249999,-6.14830863745,8.6475235833,2.7878191204412905
2025-06-01 15:59:12.860,129.86,43.0,7.820200000000001,135.86,4.476627777777778,9.628,-0.03761276100910382,2.5831600000000003,7.0578,-1.77424853795,-2.5764619279,-7.41169935695,8.044836294249999,2.7926363123629536
2025-06-01 15:59:12.870,129.870000128,43.5000064,7.86590058496,135.870000128,4.4834361982577775,9.625999974399999,-0.03805012429343458,2.5737198791680003,7.081766973440001,-1.35811315185,0.6982138667,-10.963050167999999,11.06889334145,2.794684329111438
2025-06-01 15:59:12.880,129.88,44.0,7.9116,135.88,4.4902444444444445,9.624,-0.038487476381408564,2.5642800000000006,7.105733333333333,0.20919545779999998,-8.4664928243,-4.351014472,9.5213745515,2.794061048820284
2025-06-01 15:59:12.890,129.889999872,44.499993599999996,7.957299415040001,135.889999872,4.497052690631111,9.6220000256,-0.038924828469382555,2.5548401208320004,7.129699693226667,0.20919545779999998,-8.4664928243,-4.351014472,9.5213745515,2.790885982799696
2025-06-01 15:59:12.900,129.9,45.0,8.003,135.9,4.503861111111111,9.62,-0.039362191753713305,2.5454000000000003,7.153666666666666,-1.0260697895,-6.41122492395,-4.3094146627,7.792795582599999,2.7852986370060493
2025-06-01 15:59:12.910,129.910000128,45.5000064,8.04870058496,135.910000128,4.510669531591111,9.6179999744,-0.039799555038044054,2.5359598791680007,7.1776336401066665,-1.2891233690999997,-3.6535557173499997,-7.559691512099999,8.4946575231,2.7774565674824068
2025-06-01 15:59:12.920,129.92,46.0,8.0944,135.92,4.517477777777778,9.616,-0.040236907126018046,2.5265200000000005,7.2016,0.24436210469999997,-0.18180548435,-7.862256084549999,7.8681596878499995,2.7675331589682943
2025-06-01 15:59:12.930,129.929999872,46.499993599999996,8.14009941504,135.929999872,4.524286023964444,9.6140000256,-0.04067425921399203,2.5170801208320004,7.2255663598933335,0.22340529364999998,2.6443925924499996,-14.62976640965,14.86851911055,2.755715175941293
2025-06-01 15:59:12.940,129.94,47.0,8.1858,135.94,4.531094444444444,9.612,-0.041111622498322786,2.5076400000000003,7.249533333333334,1.44250918175,-7.096866665349999,-9.39289762985,11.86056458265,2.742200151012292
2025-06-01 15:59:12.950,129.950000128,47.5000064,8.231500584960001,135.950000128,4.537902864924444,9.609999974399999,-0.041548985782653536,2.4981998791680002,7.273500306773333,0.18464941284999997,-0.8200124596999999,-10.012550423399999,10.0477759102,2.7271936805403603
2025-06-01 15:59:12.960,129.96,48.0,8.2772,135.96,4.544711111111111,9.608,-0.04198633787062753,2.4887600000000005,7.297466666666667,-0.7445993211999999,2.0070878288999996,-14.4398802457,14.597698664149998,2.7109066929351298
2025-06-01 15:59:12.970,129.969999872,48.499993599999996,8.32289941504,135.969999872,4.551519357297778,9.6060000256,-0.04242368995860151,2.4793201208320004,7.32143302656,0.1397643758,-5.2635036412,-1.29421302045,5.42208697835,2.693552747572566
2025-06-01 15:59:12.980,129.98,49.0,8.3686,135.98,4.5583277777777775,9.604,-0.04286105324293227,2.4698800000000007,7.3454,1.31202189685,0.1771669389,-25.77253324555,25.806513287799998,2.675345415387192
2025-06-01 15:59:12.990,129.990000128,49.5000064,8.414300584960001,135.990000128,4.565136198257777,9.6019999744,-0.04329841652726302,2.4604398791680007,7.36936697344,1.31202189685,0.1771669389,-25.77253324555,25.806513287799998,2.6564957853895947
2025-06-01 15:59:13.000,130.0,50.0,8.46,136.0,4.571944444444444,9.6,-0.04373576861523701,2.4510000000000005,7.3933333333333335,1.7145456527499998,-7.50372496055,-0.5216353268,7.7147738752,2.6372101336603264
2025-06-01 15:59:13.010,130.0,50.079998976,8.5109993472,137.289983488,4.577174933048888,9.6,-0.043298416527263024,2.4453200727040003,7.384933440853334,-0.0582122744,-1.8402472924499997,-7.2726900932,7.5021264766,2.617687783807387
