time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:13.264,0.8675943254999999,2.9710521039499995,-10.1927181972,10.6522970428,4.79121,2.4167751836809064
2025-06-01 15:59:13.274,0.77736333885,1.8867798467,-17.11180991135,17.23305933195,4.79121,2.4153819438767914
2025-06-01 15:59:13.284,-1.07948661205,-16.46851328465,-9.2244095762,18.906799514049997,4.79121,2.4141114106139363
2025-06-01 15:59:13.294,4.606595384299999,-7.560887923399999,-9.49749535875,12.98423015295,4.79121,2.41291027812982
2025-06-01 15:59:13.304,2.5125617965,5.9907451919,-4.58818830225,7.953202956649999,4.79121,2.411732401116809
2025-06-01 15:59:13.314,0.26516200935,2.576010822,-8.986333534149999,9.35202351265,4.79121,2.410539157894749
2025-06-01 15:59:13.324,-0.7315760899999999,-13.1070584442,-5.230278711,14.131029610599999,4.79121,2.409298992593957
2025-06-01 15:59:13.335,2.7775767060999996,4.3363437236,-13.761269872349999,14.6932448551,4.79121,2.4079871257120216
2025-06-01 15:59:13.343,1.4003111668,-9.97694247725,-3.2715278599499995,10.592594157599999,4.79121,2.4065855830740297
2025-06-01 15:59:13.354,0.25423740125,2.8345827625499997,-11.7474448749,12.0872649107,4.79121,2.4050830280440323
2025-06-01 15:59:13.364,0.54737778305,-7.1830573122,-6.5017501101,9.7040528277,4.79121,2.403474150376675
2025-06-01 15:59:13.374,1.6478113995,-3.6716587932499998,-9.02404991005,9.88077846735,4.79121,2.401758691588237
2025-06-01 15:59:13.384,-0.040256298249999996,6.367830497699999,-17.19261670735,18.334032314149997,4.79121,2.3999401741412356
2025-06-01 15:59:13.394,-0.37574179474999997,-7.52227914235,-1.80941518485,7.7459590222,4.79121,2.3980244677619824
2025-06-01 15:59:13.404,-0.06748936529999999,-5.0436875814499995,-8.29545504165,9.70865214655,4.79121,2.3960185046265434
2025-06-01 15:59:13.414,0.16176069175,3.7348038126,-16.46582626255,16.884854610399998,4.79121,2.3939292710555367
2025-06-01 15:59:13.424,0.1279375559,0.47539697205,-4.387671729699999,4.4152088029,4.79121,2.3917628982004624
2025-06-01 15:59:13.435,-0.9322397622999998,-5.7085294181999995,-8.900446893449999,10.6148160265,4.79121,2.389523916158214
2025-06-01 15:59:13.443,0.60468784565,-3.4787717943999996,-22.143523573150002,22.42326807105,4.79121,2.3872150036330715
2025-06-01 15:59:13.454,1.4103335630999998,-2.32701017185,-6.27879592235,6.843050950049999,4.79121,2.384837167998753
2025-06-01 15:59:13.464,-0.7526800008,0.7854440184499999,1.63628858575,1.9649094272499998,4.79121,2.382389912765823
2025-06-01 15:59:13.474,-2.31698777555,1.24827867185,-9.6490767478,10.0015669754,4.79121,2.3798712568819163
2025-06-01 15:59:13.484,1.5020649672,-6.743572292449999,-14.1127696283,15.713126648449999,4.79121,2.3772779492792213
2025-06-01 15:59:13.494,2.80480977315,0.83557561325,-10.913369679099999,11.298976963749999,4.79121,2.374606196348264
2025-06-01 15:59:13.503,0.5253814670999999,-5.3847138351999995,-2.5258792272,5.97086711235,4.79121,2.3718528084663157
2025-06-01 15:59:13.514,-0.5409446206499999,-5.4806228722,-10.957362310999999,12.263510024499999,4.79121,2.3690164249988355
2025-06-01 15:59:13.524,1.7543508450999998,-0.2596212521,-13.645600435599999,13.76036766055,4.79121,2.3660985114469404
2025-06-01 15:59:13.534,1.6988353994499998,-2.7012613557999994,-8.09284965265,8.69925366205,4.79121,2.3631039437715495
2025-06-01 15:59:13.544,1.37023417125,-4.44438358665,-8.5413175638,9.72544113135,4.79121,2.3600412038162544
2025-06-01 15:59:13.554,0.14634463795,1.5689463201999998,-4.3085124508999995,4.5876293232,4.79121,2.3569223770456347
2025-06-01 15:59:13.564,0.7119725966499999,-11.2626237122,-14.55600078835,18.41821259775,4.79121,2.3537630697650216
2025-06-01 15:59:13.574,0.48108482905,-1.5415661534,-8.65698700055,8.806322666749999,4.79121,2.3505821410678407
2025-06-01 15:59:13.584,-1.3247411219,8.518566135799999,-5.745333775649999,10.360009839549999,4.79121,2.347401012778686
2025-06-01 15:59:13.594,-0.6060313567,-11.5928724576,-11.0805142217,16.04804335925,4.79121,2.3442425964464157
2025-06-01 15:59:13.604,0.35972753529999996,-6.496219159499999,-11.50878043385,13.220521384699998,4.79121,2.341130264346933
2025-06-01 15:59:13.614,-0.0223003221,7.3853685017,-10.172359591800001,12.570644495849999,4.79121,2.338086975880341
2025-06-01 15:59:13.623,-1.33940206365,-9.6371126348,-5.0225836706499996,10.94962486415,4.79121,2.3351341808056403
2025-06-01 15:59:13.634,-0.06344902549999999,-0.0812579019,-12.28719308425,12.287624576849998,4.79121,2.33229041435391
2025-06-01 15:59:13.644,-0.78020726735,3.08343631295,-12.0932665805,12.50452806155,4.79121,2.329569873845908
2025-06-01 15:59:13.654,0.17687273939999998,-2.66475119785,-8.1374404902,8.56447106445,4.79121,2.3269811838751497
2025-06-01 15:59:13.664,-1.6057604843,3.47982110595,-10.21426340725,10.909574505550001,4.79121,2.324526607807343
2025-06-01 15:59:13.674,0.0076295737,-4.2485153661999995,-10.22159878145,11.069364060649999,4.79121,2.3222020710281948
2025-06-01 15:59:13.684,0.69073139275,-0.7893372585,-7.8799178612,7.9494175897499995,4.79121,2.319998126944647
2025-06-01 15:59:13.694,-0.0311263071,-0.6780121677000001,-9.17009054185,9.195175952549999,4.79121,2.317901686355044
2025-06-01 15:59:13.704,-1.1873695686999999,-3.9923264416,-13.620014885749999,14.24265870755,4.79121,2.315898243350183
2025-06-01 15:59:13.714,0.21128427425000001,-7.525427076999999,-14.4572380162,16.2999467778,4.79121,2.31397437346135
2025-06-01 15:59:13.724,-1.5044577897999998,-0.82180707665,-3.58755696285,3.9760964358499997,4.79121,2.3121202023885976
2025-06-01 15:59:13.734,-2.11871692585,1.43711552425,-2.9322962231500003,3.8926418443499995,4.79121,2.310331473220434
2025-06-01 15:59:13.744,-1.6183326096,-10.65224800955,-9.4819322052,14.3525814474,4.79121,2.3086111263205833
2025-06-01 15:59:13.754,-0.7232012109,-6.22837012805,-11.8755393372,13.42922651,4.79121,2.306970553035304
2025-06-01 15:59:13.764,-0.4933529482,2.92676527255,-12.685225394449999,13.027830518849997,4.79121,2.305430376521451
2025-06-01 15:59:13.774,-0.9448118875999999,-7.979877044649999,-7.8318848894999995,11.22093564305,4.79121,2.304020395333249
2025-06-01 15:59:13.784,-1.6373378973,-4.01522496935,-9.51171500125,10.453496634,4.79121,2.3027787085537543
2025-06-01 15:59:13.794,-0.35613830139999997,5.05325887185,-9.983071633499998,11.1948205341,4.79121,2.301750311506987
2025-06-01 15:59:13.804,-0.9971892052499999,-10.794405207949998,-7.0347611509,12.9229091705,4.79121,2.3009853509380367
2025-06-01 15:59:13.814,-0.6639396249499999,-1.7929596261499998,-11.298241464999998,11.458874391999998,4.79121,2.300537188614659
2025-06-01 15:59:13.824,0.46477637009999995,5.24958800485,-13.65831966065,14.639808419249999,4.79121,2.300460320150057
2025-06-01 15:59:13.834,-0.283412185,-10.2407511689,-2.1359275965999998,10.46496060785,4.79121,2.300808111353042
2025-06-01 15:59:13.844,0.060301090849999996,0.9068013121999999,-13.131898688649999,13.1633093886,4.79121,2.30163049862964
2025-06-01 15:59:13.854,0.051779111999999995,3.2276823277999998,-11.823760225200001,12.2565080764,4.79121,2.3029718130939982
2025-06-01 15:59:13.864,0.36795531465,-3.5042102444999994,-3.1884753410999997,4.75197897055,4.79121,2.3048687787527666
2025-06-01 15:59:13.874,0.9962869934499999,-0.6839942242,-16.78230647135,16.8257597375,4.79121,2.3073489188312375
2025-06-01 15:59:13.884,1.11045601275,-7.0835492346499995,-11.048789708949998,13.1713900682,4.79121,2.310429593624465
2025-06-01 15:59:13.894,2.1799202285,0.9793803288499999,-5.45578262775,5.9562453972,4.79121,2.31411745261399
2025-06-01 15:59:13.904,-0.40431837285,-0.55171232235,-12.007223033399999,12.026689233649998,4.79121,2.3184078913689175
2025-06-01 15:59:13.914,1.13110881765,-1.4528355842,-9.1542331888,9.3375587039,4.79121,2.3232844372727364
2025-06-01 15:59:13.924,0.4897637143,1.6195290208999997,-8.75260183805,8.914637116,4.79121,2.328718365347363
2025-06-01 15:59:13.934,-0.38292026254999995,-5.93746566245,-6.2349503902,8.618280153,4.79121,2.334668857340271
2025-06-01 15:59:13.944,0.35703070655,-2.4423854091,-12.0236785921,12.27442482595,4.79121,2.3410837371882907
2025-06-01 15:59:13.954,0.7911318754499999,1.7721597215,-13.499706903549999,13.63849061435,4.79121,2.347900537622835
2025-06-01 15:59:13.964,1.37007726485,-0.9977874109,-11.795487653249998,11.9166292007,4.79121,2.3550476786704997
2025-06-01 15:59:13.974,-0.47898620594999997,1.5474011101499998,-7.859716162199999,8.0248993748,4.79121,2.3624458993347917
2025-06-01 15:59:13.984,-0.41883221484999994,-9.46891878065,-5.2160688751499995,10.818647246749999,4.79121,2.370010286755716
2025-06-01 15:59:13.994,0.74564863275,2.4880255582,-18.59471268445,18.775243304299998,4.79121,2.377652937065336
2025-06-01 15:59:14.004,-1.5077528241999998,-3.2187092430499997,-12.69705221435,13.185158604799998,4.79121,2.38528588560117
2025-06-01 15:59:14.014,-0.8572777296999999,-11.392061685549999,1.0959421707499999,11.476722494999999,4.79121,2.392823964886678
2025-06-01 15:59:14.024,2.5369607416999997,2.2447127650499996,-10.479572516349998,11.013456348999998,4.79121,2.400187386356335
2025-06-01 15:59:14.034,-0.06493963629999999,-6.014536124799999,-9.0891366461,10.899140229949998,4.79121,2.4073037654916662
2025-06-01 15:59:14.044,0.43484647429999995,-7.0319172224,-12.1496744313,14.044633024099998,4.79121,2.414109387773463
2025-06-01 15:59:14.054,-1.04357465975,0.7012048949499999,-8.8678201689,8.956511511499999,4.79121,2.420549751679744
2025-06-01 15:59:14.064,0.2644068973,-2.03522310775,-7.133523923049999,7.422878937949999,4.79121,2.426579469286874
2025-06-01 15:59:14.074,0.3428208707,-8.8582488785,-6.797734420399999,11.17117670095,4.79121,2.4321616595901565
2025-06-01 15:59:14.084,1.3347635182,0.40880981855,-10.351634960450001,10.445337501200001,4.79121,2.437267020936873
2025-06-01 15:59:14.094,1.4188653486,1.9481302490999999,-16.66364600635,16.83702757835,5.234897,2.4418725950384803
2025-06-01 15:59:14.104,-1.925241528,-7.25742113915,0.12584873945,7.5095010773999995,5.234897,2.445960266007185
2025-06-01 15:59:14.114,2.5187007594,3.5616772135,-16.8406658455,17.396477347549997,5.234897,2.449515313157701
2025-06-01 15:59:14.124,-1.0229218548499999,-1.9791094564499998,-8.218394385949999,8.515006321849999,5.234897,2.452525302777027
2025-06-01 15:59:14.134,1.8754041326999997,-2.8049568729,-6.3940142532,7.229687932949999,5.234897,2.4549794159279936
2025-06-01 15:59:14.143,0.10803986305,1.1902134972,-15.28802798425,15.33466841165,5.234897,2.4568682897535776
2025-06-01 15:59:14.154,0.9000739502999999,-1.43727243065,-3.39542507605,3.7953598763499996,5.234897,2.458184413683582
2025-06-01 15:59:14.164,1.5945416766999998,-7.230492078249999,-11.224466037049998,13.446603893799999,5.234897,2.458923048295836
2025-06-01 15:59:14.174,2.55850595175,-6.2175926196999995,-16.0480335526,17.39953702235,5.234897,2.4590834997349766
2025-06-01 15:59:14.184,1.8806408838,-3.4154796752999994,1.1215375272499999,4.0571091715,5.234897,2.4586702650878496
2025-06-01 15:59:14.194,-0.4097120303499999,4.6377216913999995,-10.3021015713,11.30529244635,5.234897,2.4576934985143035
2025-06-01 15:59:14.203,-0.3345930913499999,-7.148635970699999,-9.354896861099999,11.778326015749998,5.234897,2.4561687991197996
2025-06-01 15:59:14.214,1.3272810442499998,-9.61556742475,-8.57259097065,12.9502893373,5.234897,2.454116807461473
2025-06-01 15:59:14.223,1.3024407998,6.889465824499999,-12.37472724215,14.22304540755,5.234897,2.4515627794473733
2025-06-01 15:59:14.234,0.8131281914,-5.28759858025,-12.0313081658,13.167094755499999,5.234897,2.4485358545253413
2025-06-01 15:59:14.244,1.1221357329,-4.76056959595,-5.4420238977999995,7.3169573112999995,5.234897,2.445068017547766
2025-06-01 15:59:14.254,0.05207331149999999,-1.0901072139999999,-6.99825099295,7.0828333491999995,5.234897,2.4411930798377144
2025-06-01 15:59:14.263,0.8183649424999999,-2.67955923935,-15.978455370849998,16.22222907655,5.234897,2.436945712894972
2025-06-01 15:59:14.274,-0.72454472195,-1.3872879356,-11.1254090654,11.234959152550001,5.234897,2.432360361595324
2025-06-01 15:59:14.284,-0.43515048045,0.5819364176499999,-8.7621829351,8.79225993065,5.234897,2.427470099015427
2025-06-01 15:59:14.294,-1.01050663595,-3.5493992876999996,-5.023632982199999,6.2334793927,5.234897,2.4223056683196185
2025-06-01 15:59:14.304,-1.0345917683499999,-2.07637181115,-19.1518186643,19.29180859305,5.234897,2.4168948939729646
2025-06-01 15:59:14.314,-0.4478697055,-4.314651413799999,-5.638196124399999,7.113792943249999,5.234897,2.411262445663278
2025-06-01 15:59:14.324,-0.029772989399999998,0.37155435519999996,-13.44029821785,13.4454663224,5.234897,2.405429752241221
2025-06-01 15:59:14.334,-1.02456937205,-0.8509916670500001,-8.08357256175,8.19256366985,5.234897,2.399414907679047
2025-06-01 15:59:14.344,0.15846565734999998,1.46943824265,-4.41251197415,4.6534515579999995,5.234897,2.3932326852155863
2025-06-01 15:59:14.354,0.0213981103,-3.13341100135,-13.72102338075,14.0742687204,5.234897,2.3868949913085173
2025-06-01 15:59:14.364,0.9313473571499999,-7.8830559892,-8.198947798999999,11.411949571749998,5.234897,2.3804119742790135
2025-06-01 15:59:14.374,1.2155048475499999,2.223167555,-8.774902160149999,9.133384250899999,5.234897,2.3737935850853775
2025-06-01 15:59:14.383,-0.18988616394999996,-0.2308877676,-6.81404287935,6.8206035281999995,5.234897,2.3670511515821566
2025-06-01 15:59:14.394,0.31663711519999993,-8.2659860584,-8.72506476485,12.023041159849999,5.234897,2.3601988292532523
2025-06-01 15:59:14.403,1.7322074293999998,-1.79939278855,-10.28443979465,10.58338571325,5.234897,2.353255087487549
2025-06-01 15:59:14.414,1.1710611097499999,2.90491605635,-12.867334884949999,13.243047259749998,5.234897,2.3462441833159184
2025-06-01 15:59:14.424,1.1240774496,-13.9391919233,-4.70535815645,14.7548306171,5.234897,2.3391974212300255
2025-06-01 15:59:14.434,1.8089738855999997,-0.6347648411999999,-12.351985620799999,12.499869902799999,5.234897,2.3321541186585395
2025-06-01 15:59:14.444,-0.37050504365,-0.9940412705999999,-9.5712707867,9.62988513375,5.234897,2.325162078477492
2025-06-01 15:59:14.454,0.09097629205,-2.60699002935,-8.974810720399999,9.3462277825,5.234897,2.3182773281796747
2025-06-01 15:59:14.464,-1.4923367704,-4.9166424307,-12.566417829699999,13.57627722675,5.234897,2.311563306828157
2025-06-01 15:59:14.474,0.39190315394999997,-8.106314183099999,-7.9560861117499995,11.3650835914,5.234897,2.3050898246471716
2025-06-01 15:59:14.484,-1.5605714410999998,3.099293666,-10.256157416049998,10.827277098749999,5.234897,2.2989316895418552
2025-06-01 15:59:14.494,-1.79580355465,-1.3744216107999998,-0.3770853058,2.29262805695,5.234897,2.293166732994048
2025-06-01 15:59:14.504,-0.6619979082499999,2.2093990183999996,-17.60322114285,17.75367476715,5.234897,2.2878734502116655
2025-06-01 15:59:14.514,1.9538181060999997,-7.00303663815,-19.176806008499998,20.50877463145,5.234897,2.2831288858397634
2025-06-01 15:59:14.524,0.26141586904999997,-7.5665757804,-0.9549911902999999,7.6310839240999995,5.234897,2.279007092371424
2025-06-01 15:59:14.534,-2.7826565508,11.8255646488,-4.8747484219,13.090083133049998,5.234897,2.275577839023039
2025-06-01 15:59:14.544,0.74400111555,0.9316415566499999,-17.82108567925,17.860930098199997,5.234897,2.2729052755859995
2025-06-01 15:59:14.554,1.3180039533499999,-13.46693307925,-13.696928441699999,19.25360188465,5.234897,2.271047020183006
2025-06-01 15:59:14.564,-0.5518594220999999,-1.7061707736499998,-2.9390333917,3.4428892620499996,5.234897,2.270054205693521
2025-06-01 15:59:14.574,-0.67052969375,2.40497303935,-9.79991283145,10.1129509061,5.234897,2.2699720001971206
2025-06-01 15:59:14.584,-0.34296797044999994,-5.36391393055,-6.54439923095,8.4686699006,5.234897,2.270839750060643
2025-06-01 15:59:14.594,-0.9041142900999999,7.699004781999999,-12.0690245417,14.344108501800001,5.234897,2.272690753564838
2025-06-01 15:59:14.604,0.2044098126,-10.05833767225,-13.21135216695,16.6057769647,5.234897,2.2755522954331995
2025-06-01 15:59:14.614,-1.4969753158499999,-16.041747489949998,0.066292954,16.1115806446,5.234897,2.2794462168638963
2025-06-01 15:59:14.623,-1.9494835668,5.7932196476,-19.91392285575,20.830893663999998,5.234897,2.284389428244883
2025-06-01 15:59:14.634,0.31738242059999994,0.14649173769999999,-6.9743129603,6.983060492099999,5.234897,2.290393372609586
2025-06-01 15:59:14.644,-0.44232894824999996,-4.925468415699999,4.0312392288,6.3801868767,5.234897,2.2974622808111396
2025-06-01 15:59:14.654,-0.32052054859999995,5.8013003272,-15.66436798465,16.707187532349998,5.234897,2.3055911115212213
2025-06-01 15:59:14.664,0.29568030415,-1.9924268871499997,-22.595874917699998,22.685478278749997,5.234897,2.3147640238759855
2025-06-01 15:59:14.674,0.7731758992999999,-11.876137542849998,-4.75084139915,12.814486848099998,5.234897,2.324953643409517
2025-06-01 15:59:14.684,-1.3627516973,8.252815727449999,0.153376006,8.3659746618,5.234897,2.336120946996848
2025-06-01 15:59:14.694,-1.38788614125,-1.6145864693,-8.0599287286,8.33640761205,5.234897,2.3482153613515604
2025-06-01 15:59:14.704,2.1419096531,-9.7098387512,-18.37924097065,20.89652957245,5.234897,2.361174955462071
2025-06-01 15:59:14.714,1.11749718745,-1.2802973841,-14.37389129785,14.47399758105,5.234897,2.3749269113961136
2025-06-01 15:59:14.723,-0.5988528889,-0.34536079304999995,-3.7620368796499997,3.8250249926,5.234897,2.3893880842119803
2025-06-01 15:59:14.734,1.22164381045,-2.31488915245,-9.0798595552,9.44959968015,5.234897,2.4044652437168987
2025-06-01 15:59:14.744,1.2990084723,-5.045335098649999,-11.594667074549998,12.711379729999999,5.234897,2.4200550485288206
2025-06-01 15:59:14.754,-0.10923627435,2.6087846462999997,-4.08749997985,4.8502906368,5.234897,2.436044047511834
2025-06-01 15:59:14.764,-2.3030721391999998,-4.9634789911,-15.587748628199998,16.52023355675,5.234897,2.4523088010850156
2025-06-01 15:59:14.774,2.3962941540999996,0.1747741163,-15.45591783225,15.641557716749999,5.234897,2.4687161546670167
2025-06-01 15:59:14.784,-0.41435057579999995,1.4127263856999999,-2.2447127650499996,2.68444295105,5.234897,2.4851237882834183
2025-06-01 15:59:14.794,-1.5789785231499998,-5.11266755755,-5.098006615799999,7.390683705999999,5.234897,2.5013811859782367
2025-06-01 15:59:14.804,1.10925960145,5.3025537215,-17.5040072648,18.3231567393,5.234897,2.517331164042018
2025-06-01 15:59:14.814,-0.92236446575,-6.75149606565,-6.6277459493,9.505821204599998,5.234897,2.532812063598617
2025-06-01 15:59:14.824,-0.09068209255,-5.6009308544,-3.6026788171499997,6.660176540849999,5.234897,2.5476605920427646
2025-06-01 15:59:14.834,1.17076691025,-3.6755520333,-15.731847543299999,16.19788897125,5.234897,2.561715026467599
