time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:35:57.160,112.16,6.4,3.5632,91.0,3.080111111111111,9.768,-0.009081145251534993,1.8879599999999994,6.396933333333333,31.759999999999998,0.19258299269999998,-0.838272442,-9.6547646048,9.693000733149999,2.523945724618011
2025-06-01 15:35:57.170,112.169999872,6.79999488,3.59839954944,91.0,3.0854304874666667,9.7660000256,-0.009648709564839729,1.8862700216319994,6.39486669312,31.758333354666664,-0.035460846399999996,-2.33389444015,-8.99007967445,9.288152801199999,2.521963589432893
2025-06-01 15:35:57.180,112.18,7.2,3.6336,91.0,3.09075,9.764000000000001,-0.010216288407976866,1.8845799999999995,6.392799999999999,31.756666666666664,-0.86984004835,-1.4229056884,-9.1219104704,9.2731094001,2.5201023069487642
2025-06-01 15:35:57.190,112.190000128,7.6000051200000005,3.66880045056,91.0,3.0960695125333335,9.7619999744,-0.010783867251114005,1.8828899783679993,6.39073330688,31.754999978666667,-0.86430909775,-3.3580127063,-10.583415133199999,11.13697110575,2.5183728975969126
2025-06-01 15:35:57.200,112.2,8.0,3.7039999999999997,91.0,3.1013888888888888,9.76,-0.011351431564418741,1.8811999999999993,6.3886666666666665,31.753333333333334,-0.3314451567,-1.5831659626999999,-8.8328104284,8.979684625449998,2.5167854367351743
2025-06-01 15:35:57.210,112.209999872,8.39999488,3.73919954944,91.0,3.1067082652444444,9.758000025600001,-0.011918995877723477,1.8795100216319993,6.386600026453333,31.751666688,-0.3314451567,-1.5831659626999999,-8.8328104284,8.979684625449998,2.515349072189792
2025-06-01 15:35:57.220,112.22,8.8,3.7744,91.0,3.1120277777777776,9.756,-0.012486574720860615,1.8778199999999994,6.384533333333334,31.75,-0.57311043265,-2.93588545705,-9.4521592158,9.9141897239,2.51407206265713
2025-06-01 15:35:57.230,112.230000128,9.20000512,3.8096004505599996,91.0,3.1173472903111112,9.753999974400001,-0.013054153563997754,1.8761299783679994,6.382466640213333,31.748333312,-0.23358459634999998,-2.9245195497,-9.515157135399999,9.957182077499999,2.5129618391177386
2025-06-01 15:35:57.240,112.24,9.6,3.8447999999999998,91.0,3.1226666666666665,9.752,-0.01362171787730249,1.8744399999999994,6.3804,31.746666666666666,-0.13826395835,-2.7620135525499996,-10.0453242477,10.419036065899999,2.512025085189433
2025-06-01 15:35:57.250,112.249999872,9.999994880000001,3.87999954944,91.0,3.127986043022222,9.7500000256,-0.014189282190607225,1.8727500216319994,6.378333359786667,31.745000021333333,-0.4716606384,-3.4989734934,-8.8106670127,9.4917388552,2.5112678190674425
2025-06-01 15:35:57.260,112.26,10.4,3.9152,91.0,3.1333055555555553,9.748000000000001,-0.014756861033744363,1.8710599999999995,6.376266666666666,31.743333333333332,-0.4716606384,-3.4989734934,-8.8106670127,9.4917388552,2.5106954574549305
2025-06-01 15:35:57.270,112.270000128,10.80000512,3.95040045056,91.0,3.138625068088889,9.7459999744,-0.015324439876881502,1.8693699783679996,6.374199973546666,31.741666645333332,-0.7546217175,-2.59277038685,-9.063698195999999,9.457405773549999,2.510312847127435
2025-06-01 15:35:57.280,112.28,11.200000000000001,3.9856,91.0,3.1439444444444447,9.744,-0.015892004190186236,1.8676799999999996,6.372133333333333,31.74,-0.390108537,-2.8670525807,-10.417319902149998,10.8116943319,2.5101242559708217
2025-06-01 15:35:57.290,112.289999872,11.59999488,4.0207995494399995,91.0,3.1492638208,9.742000025600001,-0.016459568503490972,1.8659900216319996,6.37006669312,31.738333354666665,-0.08260141295,-2.6101281573499997,-9.23353956735,9.59571876515,2.510133325515544
2025-06-01 15:35:57.300,112.3,12.0,4.056,91.0,3.1545833333333335,9.74,-0.01702714734662811,1.8642999999999996,6.368,31.736666666666665,-0.33623080189999993,-3.9896394195,-9.3668609741,10.186677300799998,2.5103429944925324
2025-06-01 15:35:57.310,112.310000128,12.40000512,4.09120045056,91.0,3.1599028458666667,9.737999974400001,-0.01759472618976525,1.8626099783679995,6.36593330688,31.734999978666664,-0.2858050076,-1.37262699385,-9.18340797255,9.289819931699999,2.5107553987592355
2025-06-01 15:35:57.320,112.32,12.8,4.1264,91.0,3.1652222222222224,9.736,-0.018162290503069986,1.8609199999999995,6.363866666666667,31.733333333333334,-0.2858050076,-1.37262699385,-9.18340797255,9.289819931699999,2.5113717490133887
2025-06-01 15:35:57.330,112.329999872,13.19999488,4.16159954944,91.0,3.1705415985777776,9.7340000256,-0.018729854816374722,1.8592300216319995,6.361800026453333,31.731666688,0.07781576774999999,-1.8743646278,-10.01479614625,10.18898186355,2.5121922000609973
2025-06-01 15:35:57.340,112.34,13.6,4.1968,91.0,3.1758611111111112,9.732000000000001,-0.019297433659511858,1.8575399999999995,6.359733333333333,31.73,-0.09876277215,-3.29861382725,-8.849265987099999,9.44457867535,2.5132157390986483
2025-06-01 15:35:57.350,112.350000128,14.00000512,4.232000450559999,91.0,3.1811806236444444,9.7299999744,-0.019865012502648997,1.8558499783679996,6.357666640213333,31.728333312,-0.33563259624999997,-0.66244901415,-8.9737712155,9.004446416699999,2.514440110194365
2025-06-01 15:35:57.360,112.36,14.4,4.2672,91.0,3.1865,9.728,-0.020432576815953733,1.8541599999999996,6.3556,31.726666666666667,-0.33563259624999997,-0.66244901415,-8.9737712155,9.004446416699999,2.5158617738048212
2025-06-01 15:35:57.370,112.369999872,14.79999488,4.30239954944,91.0,3.1918193763555553,9.726000025600001,-0.02100014112925847,1.8524700216319996,6.353533359786667,31.725000021333333,0.21443220889999998,-3.2188563428,-9.948660098649999,10.45862551195,2.517475904852063
2025-06-01 15:35:57.380,112.38,15.200000000000001,4.3376,91.0,3.197138888888889,9.724,-0.021567719972395608,1.8507799999999996,6.351466666666667,31.723333333333333,0.21443220889999998,-3.2188563428,-9.948660098649999,10.45862551195,2.5192764419681297
2025-06-01 15:35:57.390,112.390000128,15.60000512,4.37280045056,91.0,3.202458401422222,9.721999974400001,-0.022135298815532747,1.8490899783679997,6.349399973546666,31.721666645333332,0.28775653095,-2.6066860231999995,-8.96464122435,9.3403634058,2.5212561810220158
2025-06-01 15:35:57.400,112.4,16.0,4.4079999999999995,91.0,3.207777777777778,9.72,-0.022702863128837483,1.8473999999999997,6.347333333333333,31.72,0.12016088244999999,-3.28319777345,-9.41190291755,9.96884218435,2.5234068805279133
2025-06-01 15:35:57.410,112.409999872,16.39999488,4.44319954944,91.0,3.213097154133333,9.7180000256,-0.02327042744214222,1.8457100216319997,6.34526669312,31.718333354666665,0.12016088244999999,-3.28319777345,-9.41190291755,9.96884218435,2.525719349581782
2025-06-01 15:35:57.420,112.42,16.8,4.4784,91.0,3.2184166666666667,9.716000000000001,-0.023838006285279354,1.8440199999999998,6.3431999999999995,31.716666666666665,-0.26112166955,-1.9557598228,-8.58022054435,8.80416520375,2.5281835069700667
2025-06-01 15:35:57.430,112.430000128,17.20000512,4.51360045056,91.0,3.2237361792,9.7139999744,-0.024405585128416493,1.8423299783679996,6.34113330688,31.714999978666665,-0.11148199719999999,-3.31357877515,-9.3537004498,9.9238983074,2.5307884112963723
2025-06-01 15:35:57.440,112.44,17.6,4.5488,91.0,3.2290555555555556,9.712,-0.02497314944172123,1.8406399999999996,6.339066666666667,31.713333333333335,-0.14949257259999998,-2.5480324495499995,-9.52128629165,9.85747786695,2.5335222681014264
2025-06-01 15:35:57.450,112.449999872,17.99999488,4.58399954944,91.0,3.2343749319111113,9.7100000256,-0.025540713755025965,1.8389500216319998,6.3370000264533335,31.711666688,0.7068927519499999,-1.82243841605,-9.8506426319,10.0427156788,2.5363724218855492
2025-06-01 15:35:57.460,112.46,18.400000000000002,4.619199999999999,91.0,3.2396944444444444,9.708,-0.026108292598163104,1.8372599999999997,6.334933333333334,31.71,0.7068927519499999,-1.82243841605,-9.8506426319,10.0427156788,2.5393253408185243
2025-06-01 15:35:57.470,112.470000128,18.80000512,4.65440045056,91.0,3.2450139569777776,9.705999974400001,-0.026675871441300243,1.8355699783679997,6.332866640213333,31.708333312,0.4327478512,-2.68450179095,-9.6963644141,10.07041946505,2.5423666067602837
2025-06-01 15:35:57.480,112.48,19.2,4.6895999999999995,91.0,3.2503333333333333,9.704,-0.02724343575460498,1.8338799999999997,6.3308,31.706666666666667,0.9512450499999999,-2.0043910001499996,-9.95823138905,10.202397360749998,2.545480924911775
2025-06-01 15:35:57.490,112.489999872,19.59999488,4.72479954944,91.0,3.255652709688889,9.7020000256,-0.027811000067909715,1.8321900216319997,6.328733359786667,31.705000021333333,0.6630472198,-2.3030721391999998,-10.18478461735,10.462960051249999,2.548652158065337
2025-06-01 15:35:57.500,112.5,20.0,4.76,91.0,3.260972222222222,9.7,-0.02837857891104685,1.8304999999999998,6.326666666666666,31.703333333333333,1.3775597388,-2.60728422885,-9.721802864199999,10.159189260849999,2.551863381772034
2025-06-01 15:35:57.510,112.510000128,20.40000512,4.795200450559999,91.0,3.2662917347555553,9.6979999744,-0.02894615775418399,1.8288099783679999,6.3245999735466665,31.701666645333333,1.3775597388,-2.60728422885,-9.721802864199999,10.159189260849999,2.55509695588878
2025-06-01 15:35:57.520,112.52,20.8,4.8304,91.0,3.271611111111111,9.696,-0.029513722067488726,1.8271199999999999,6.322533333333333,31.7,0.8644561975,-2.4404436923999997,-9.579047460149999,9.922760736,2.5583346075553433
2025-06-01 15:35:57.530,112.529999872,21.199994880000002,4.86559954944,91.0,3.2769304874666667,9.6940000256,-0.03008128638079346,1.8254300216319999,6.32046669312,31.698333354666666,0.9178730200499999,-1.8588014742499999,-8.695144675699998,8.938849734849999,2.561557520246801
2025-06-01 15:35:57.540,112.54,21.6,4.900799999999999,91.0,3.28225,9.692,-0.0306488652239306,1.82374,6.3184000000000005,31.696666666666665,0.29897533854999997,-1.2921242039999998,-9.17383668215,9.2692063534,2.5647464299514766
2025-06-01 15:35:57.550,112.550000128,22.00000512,4.93600045056,91.0,3.287569512533333,9.689999974400001,-0.03121644406706774,1.8220499783679998,6.31633330688,31.694999978666665,-0.40402417334999996,-2.1921883476499997,-8.468885646899999,8.757338449999999,2.567881740653992
2025-06-01 15:35:57.560,112.56,22.400000000000002,4.9712,91.0,3.2928888888888888,9.688,-0.03178400838037247,1.82036,6.314266666666667,31.69333333333333,-0.40402417334999996,-2.1921883476499997,-8.468885646899999,8.757338449999999,2.5709436756307107
2025-06-01 15:35:57.570,112.569999872,22.79999488,5.006399549439999,91.0,3.2982082652444444,9.6860000256,-0.03235157269367721,1.818670021632,6.312200026453334,31.691666688,-1.2398939860999998,-3.37118303725,-10.59225092485,11.184719684600001,2.573912470898329
2025-06-01 15:35:57.580,112.58,23.2,5.0416,91.0,3.3035277777777776,9.684,-0.03291915153681435,1.8169799999999998,6.310133333333333,31.69,-1.3024407998,-2.9923031145,-9.7883900177,10.3180864108,2.5767685989288296
2025-06-01 15:35:57.590,112.590000128,23.60000512,5.0768004505599995,91.0,3.3088472903111112,9.6819999744,-0.033486730379951486,1.8152899783679999,6.308066640213333,31.688333312,-1.3684395542999999,-3.9312800453499994,-8.11709169145,9.122214476549999,2.579492997898471
2025-06-01 15:35:57.600,112.6,24.0,5.112,91.0,3.3141666666666665,9.68,-0.03405429469325622,1.8135999999999999,6.306,31.686666666666667,-0.6192016876499999,-2.65621941235,-10.250626465449999,10.60727471265,2.5820672805582165
2025-06-01 15:35:57.610,112.609999872,24.39999488,5.14719954944,91.0,3.319486043022222,9.6780000256,-0.03462185900656096,1.8119100216319999,6.303933359786667,31.685000021333334,-0.6192016876499999,-2.65621941235,-10.250626465449999,10.60727471265,2.5844739060994155
2025-06-01 15:35:57.620,112.62,24.8,5.1823999999999995,91.0,3.3248055555555553,9.676,-0.035189437849698094,1.81022,6.301866666666667,31.683333333333334,-0.047738772199999994,-3.2212491653999997,-10.503510548999998,10.9864684482,2.586696313631511
2025-06-01 15:35:57.630,112.630000128,25.20000512,5.217600450559999,91.0,3.330125068088889,9.673999974400001,-0.035757016692835236,1.808529978368,6.2997999735466665,31.681666645333333,0.45863740719999996,-1.92374111055,-9.56663224125,9.76890420415,2.588719027465381
2025-06-01 15:35:57.640,112.64,25.6,5.2528,91.0,3.335444444444444,9.672,-0.03632458100613997,1.80684,6.297733333333333,31.68,0.2959843103,-2.8121353407,-9.8106903398,10.21006616105,2.590527746190803
2025-06-01 15:35:57.650,112.649999872,25.99999488,5.28799954944,91.0,3.3407638208,9.6700000256,-0.03689214531944471,1.805150021632,6.29566669312,31.678333354666666,-0.15427821779999998,-3.8587010286999996,-8.736744485,9.55217723915,2.592109423868906
2025-06-01 15:35:57.660,112.66,26.400000000000002,5.3232,91.0,3.346083333333333,9.668,-0.037459724162581844,1.80346,6.2936,31.676666666666666,-0.044443737799999994,-2.3511051109,-8.635137784349999,8.949597823249999,2.5934523440917756
2025-06-01 15:35:57.670,112.670000128,26.80000512,5.35840045056,91.0,3.3514028458666667,9.6659999744,-0.038027303005718986,1.801769978368,6.29153330688,31.674999978666666,-0.06778356479999999,-2.0992703389,-8.7517094329,9.0002099439,2.594546179220839
2025-06-01 15:35:57.680,112.68,27.2,5.393599999999999,91.0,3.356722222222222,9.664,-0.038594867319023715,1.80008,6.289466666666667,31.673333333333332,-0.39429597655,-3.64667144905,-9.737218918,10.405149849499999,2.5953820306050446
2025-06-01 15:35:57.690,112.689999872,27.59999488,5.428799549439999,91.0,3.3620415985777776,9.6620000256,-0.03916243163232845,1.7983900216320001,6.287400026453334,31.671666688000002,-0.248696644,-2.2589324075499997,-11.771843820099999,11.9891984107,2.5959524559312555
2025-06-01 15:35:57.700,112.7,28.0,5.4639999999999995,91.0,3.367361111111111,9.66,-0.039730010475465594,1.7967,6.285333333333334,31.67,-0.59854888275,-3.8114231690499993,-9.019107358449999,9.80966064155,2.59625148767113
2025-06-01 15:35:57.710,112.710000128,28.40000512,5.49920045056,91.0,3.3726806236444444,9.6579999744,-0.04029758931860273,1.795009978368,6.283266640213333,31.668333312,0.1198568763,-3.2623978688,-8.661625546,9.256418481799999,2.596274635815781
2025-06-01 15:35:57.720,112.72,28.8,5.5344,91.0,3.3779999999999997,9.656,-0.040865153631907465,1.79332,6.2812,31.666666666666668,0.53435455185,-1.2580068686499999,-8.3575605561,8.46858164075,2.596018864889421
2025-06-01 15:35:57.730,112.729999872,29.199994880000002,5.5695995494399995,91.0,3.3833193763555554,9.6540000256,-0.0414327179452122,1.791630021632,6.279133359786667,31.665000021333334,0.22220888234999997,-1.8649306305,-10.5153373689,10.6817366061,2.5954825456344492
2025-06-01 15:35:57.740,112.74,29.6,5.604799999999999,91.0,3.3886388888888885,9.652,-0.042000296788349344,1.78994,6.277066666666666,31.663333333333334,-0.0427962206,-3.29367127565,-8.65847761135,9.2638715358,2.594665400122363
2025-06-01 15:35:57.750,112.750000128,30.00000512,5.64000045056,91.0,3.393958401422222,9.6499999744,-0.04256787563148648,1.7882499783680001,6.274999973546667,31.661666645333334,0.0,-2.32193032715,-9.3311059282,9.615655684599998,2.593568463096342
2025-06-01 15:35:57.760,112.76,30.400000000000002,5.675199999999999,91.0,3.399277777777778,9.648,-0.043135439944791215,1.7865600000000001,6.2729333333333335,31.66,0.17223419394999998,-2.02384739375,-7.9117894737,8.168351051,2.592194063718606
2025-06-01 15:35:57.770,112.769999872,30.79999488,5.71039954944,91.0,3.404597154133333,9.6460000256,-0.04370300425809595,1.7848700216320001,6.27086669312,31.658333354666667,0.43919082024999995,-2.6544247954,-9.04289829135,9.4346641522,2.5905458186469024
2025-06-01 15:35:57.780,112.78,31.2,5.7456,91.0,3.4099166666666667,9.644,-0.04427058310123309,1.7831800000000002,6.268800000000001,31.656666666666666,0.43919082024999995,-2.6544247954,-9.04289829135,9.4346641522,2.5886286335350803
2025-06-01 15:35:57.790,112.790000128,31.600005120000002,5.780800450559999,91.0,3.4152361792,9.6419999744,-0.04483816194437023,1.781489978368,6.26673330688,31.654999978666666,0.6832489187999999,-0.9533436730999999,-10.841545774499998,10.90480847365,2.586448716341831
2025-06-01 15:35:57.800,112.8,32.0,5.815999999999999,91.0,3.4205555555555556,9.64,-0.045405726257674965,1.7798000000000003,6.264666666666667,31.653333333333332,-0.16729164235,-5.44934946535,-10.19107068,11.55773523065,2.5840136042456825
2025-06-01 15:35:57.810,112.809999872,32.39999488,5.8511995494399995,91.0,3.425874931911111,9.6380000256,-0.0459732905709797,1.7781100216320003,6.262600026453334,31.651666688,-0.16729164235,-5.44934946535,-10.19107068,11.55773523065,2.5813321961896096
2025-06-01 15:35:57.820,112.82,32.8,5.8864,91.0,3.4311944444444444,9.636,-0.04654086941411684,1.77642,6.260533333333333,31.650000000000002,0.5014336277999999,0.1440989151,-10.044274936149998,10.0578179198,2.578414760760238
2025-06-01 15:35:57.830,112.830000128,33.20000512,5.92160045056,91.0,3.4365139569777776,9.6339999744,-0.04710844825725397,1.7747299783680002,6.258466640213333,31.648333312000002,-0.0836507245,-2.4435818204,-9.745750703499999,10.047766103549998,2.5752728864408896
2025-06-01 15:35:57.840,112.84,33.6,5.956799999999999,91.0,3.4418333333333333,9.632,-0.04767601257055871,1.7730400000000002,6.2564,31.64666666666667,0.9865587966499999,-2.9647660412999994,-10.25182287675,10.7174131988,2.57191938430459
2025-06-01 15:35:57.850,112.849999872,33.99999488,5.991999549439999,91.0,3.4471527096888885,9.6300000256,-0.048243576883863444,1.7713500216320002,6.254333359786667,31.645000021333335,0.9865587966499999,-2.9647660412999994,-10.25182287675,10.7174131988,2.5683681859802063
2025-06-01 15:35:57.860,112.86,34.4,6.0272,91.0,3.452472222222222,9.628,-0.04881115572700059,1.7696600000000002,6.252266666666667,31.643333333333334,0.6337155296499999,-3.32075724295,-8.5449067977,9.18937041575,2.5646342554618986
2025-06-01 15:35:57.870,112.870000128,34.80000512,6.062400450559999,91.0,3.4577917347555553,9.625999974399999,-0.04937873457013772,1.7679699783680003,6.250199973546667,31.641666645333334,0.35838402425,-4.125657655,-9.169345236449999,10.061132567499998,2.5607334966202444
2025-06-01 15:35:57.880,112.88,35.2,6.0976,91.0,3.463111111111111,9.624,-0.04994629888344246,1.7662800000000003,6.2481333333333335,31.64,0.5168496816,-2.22945361765,-9.044241802399998,9.329311311249999,2.556682631128675
2025-06-01 15:35:57.890,112.889999872,35.599994880000004,6.13279954944,91.0,3.4684304874666663,9.6220000256,-0.050513863196747194,1.7645900216320003,6.24606669312,31.638333354666667,0.0399522921,-2.7181680204,-8.59667610305,9.01626342995,2.55249903307082
2025-06-01 15:35:57.900,112.9,36.0,6.167999999999999,91.0,3.47375,9.62,-0.05108144203988434,1.7629000000000004,6.244,31.636666666666667,-0.30421208964999996,-1.6958443712,-9.1566260114,9.31730797165,2.548200524395168
2025-06-01 15:35:57.910,112.91000012800001,36.40000512,6.203200450559999,91.0,3.479069512533333,9.6179999744,-0.05164902088302147,1.7612099783680004,6.24193330688,31.634999978666666,-0.31468559185,-2.2091048188999998,-8.777147883,9.0563432085,2.543805152164902
2025-06-01 15:35:57.920,112.92,36.800000000000004,6.2383999999999995,91.0,3.4843888888888888,9.616,-0.05221658519632621,1.7595200000000004,6.239866666666667,31.633333333333333,0.0811009955,-2.4468768548,-8.9760071317,9.3039022811,2.539330971910533
2025-06-01 15:35:57.930,112.929999872,37.19999488,6.27359954944,91.0,3.4897082652444444,9.6140000256,-0.052784149509630944,1.7578300216320004,6.237800026453334,31.631666688,0.14799215515,-1.4618086689499998,-10.581169410349998,10.682697657799999,2.5347958517980245
